"Data Source","World Development Indicators",

"Last Updated Date","2025-04-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Haiti","HTI","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","307.1","302.3","297.7","293","288.3","283.7","278.8","273.7","268.5","263.2","257.9","252.4","246.6","240.9","235.2","229.2","223.4","217.9","212.2","206.7","201.2","196","190.7","185.6","180.7","175.9","171.2","166.6","162.1","157.7","153.4","149.1","144.8","140.3","135.8","131.3","126.8","122.3","118.2","114.2","110.5","106.9","103.7","100.8","98.2","95.7","93.5","91.4","89.3","87.3","142.8","83.5","81.6","79.6","77.7","75.7","73.6","71.6","69.6","67.6","65.7","63.7","61.7","59.9","",
"Hungary","HUN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","59.7","56.8","54.2","52.2","50.5","49","47.5","46.2","44.9","43.7","42.9","42.4","42.4","42.5","41.7","39.2","35.8","32.5","30.1","28.1","26.4","25.2","24.6","24.5","24.5","24","23","21.9","20.7","19.7","19","18.3","17.3","16","14.8","13.8","13.1","12.6","12.2","11.6","11","10.4","9.8","9.2","8.7","8.2","7.8","7.4","7.1","6.7","6.5","6.3","6.2","6","5.8","5.5","5.1","4.9","4.7","4.5","4.4","4.3","4.3","4.2","",
"IBRD only","IBD","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.109482476554","78.301158050407","76.5493836392748","74.5720624118226","72.3803962993757","70.173882244909","67.9940148870453","65.6732445249887","63.3812959369844","61.2630097722","58.583323370548","56.352756821896","53.8549492733631","51.3354743120701","49.4619940052029","46.5674955085366","44.1924296456188","41.6968885022022","39.4013951922992","37.306866174092","35.3175869369363","33.5708641874559","31.5463837376678","30.1169027442648","28.3951118112638","27.3695773778457","26.0768889398999","24.8319061965694","24.4153181551078","23.5408293985435","23.1479969427726","22.6063185451","22.0569971765941","21.5611050148484","",
"IDA & IBRD total","IBT","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104.239976451666","105.089715583821","104.003964128757","101.795881604035","100.20206321838","97.9098081682112","95.9622186339434","93.7108759080013","91.776202553759","88.8636568582924","85.6400701254608","82.9564837686735","79.9299099788834","76.976873798646","74.4948193498329","71.3252013843757","68.4187295312158","65.5346996676753","63.0695529719313","60.9420990978783","58.5242228418988","57.1836390819951","54.0330110129997","52.3752613068222","50.9468876392257","49.8088309570736","48.1965214960344","47.1090740971913","46.119877081319","45.1920385465255","44.6220134956979","44.0458909832087","43.8993325727599","42.2259629879243","",
"IDA total","IDA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167.877619700464","167.908490084694","165.844556154115","161.135894936894","159.144349216661","155.063744625273","152.046843581664","148.522090013354","146.013136001224","140.162716963976","135.56968010768","130.860300818005","126.009614892878","121.465763578392","117.555720424824","113.242769389382","108.838248699398","104.831210320427","101.821423167663","99.3505118432652","95.6472687180004","94.5965885918428","90.0208512622166","87.0722340886229","85.6696713374969","83.5032678102344","81.2842430012248","79.4950139443713","75.8810720816906","73.7335855849033","71.0225795007638","69.2165323521615","68.6222573260438","65.0311405071796","",
"IDA blend","IDB","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160.50878496274","159.514038087583","158.651089762358","157.85368170595","156.663034839739","155.181614157334","153.103899710762","150.444699958812","147.401460379968","144.119820727589","140.613153250504","137.108957995637","133.079723352011","129.656352695891","126.379218655895","122.896458355544","119.409671722013","115.902355807329","112.588211794606","109.754429088251","107.135075009385","104.905449476574","102.679685318954","100.515327606508","98.5299994585287","96.578513243386","94.49374992427","92.2745257691645","89.6868335612086","87.2017885792863","84.4943315731149","82.0383798581375","79.6023367854557","77.36295883255","",
"Indonesia","IDN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","238.3","231.7","225.5","219.3","213.3","241.8","201.5","195.7","189.8","183.8","178","172.4","167","161.8","156.7","151.8","147","142.4","138.2","133.9","129.8","125.6","121.7","117.7","113.8","110","106.1","102.2","98.3","94.4","90.4","86.4","82.5","78.7","75","71.4","67.9","64.7","61.6","58.7","56","53.5","51.1","48.9","52.7","44.8","43","41.2","39.6","38","36.5","35.1","33.8","32.5","31.3","30.1","28.9","27.9","26.8","25.9","25","24.2","23.4","22.6","",
"IDA only","IDX","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","171.559281424206","172.145667328702","169.489105984923","162.786707740077","160.386929757129","155.00488060762","151.518723510115","147.565338844635","145.322685723042","138.181111978296","133.03327397734","127.705726384689","122.431530690133","117.30692562294","113.08645566471","108.319715784878","103.377777642066","99.033993409481","96.0756876128792","93.7359799244542","89.4001044831742","88.9806278729638","83.1697317819325","79.8444321745819","78.7916692108922","76.591460584249","74.4330904505395","72.9454734642125","68.8988520881557","67.023914456997","64.3895544195112","62.9066273493655","63.2421579791927","59.0125237150313","",
"Isle of Man","IMN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","235.2","232","229.1","226.4","224","221.6","219.2","217","214.8","212.4","209.4","206.2","202.7","199","194.9","190.5","185.6","180.2","174.6","169","163.7","158.6","154","149.6","145.3","141.2","137.3","133.1","129.3","125.4","121.9","118.2","114.7","111.2","107.6","104","100.6","96.9","93.5","90.6","86.9","83.3","79.9","76.6","74.1","70.7","67.8","64.5","61.5","58.5","55.4","52.6","49.9","47.2","44.7","42.3","40","37.8","35.8","33.8","32","30.4","28.9","27.7","",
"Not classified","INX","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","39.4","37.7","36.3","34.9","33.4","31.8","30.1","28.2","26.5","25.3","24.5","24","23.7","23.4","22.9","22.1","21.1","19.9","18.6","17.2","15.7","14.5","13.6","12.9","12.3","11.8","11.5","11.2","11","10.6","10.2","9.6","9","8.4","8.1","8","8","8","8","8","7.8","7.5","7.1","6.6","6.1","5.6","5.3","5","4.8","4.7","4.5","4.4","4.3","4.2","4.1","3.9","3.8","3.7","3.7","3.7","3.7","3.8","4","4.1","",
"Iran, Islamic Rep.","IRN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","187","178.1","169.3","160.9","152.5","143.7","134.9","125.9","117","108.4","100.3","93.2","87","81.5","76.8","72.5","68.5","64.8","61.4","58.4","55.6","53.1","50.8","48.8","46.9","45.1","43.2","41.3","39.3","37.3","35.2","33.2","31.1","29.2","27.4","25.6","24","22.5","21.2","20.1","19.1","18.3","17.5","16.8","16.2","15.7","15.1","14.6","14.1","13.7","13.2","12.8","12.4","",
"Iraq","IRQ","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","197.2","186.1","175.9","166.5","157.9","149.9","142.6","135.9","129.5","123.5","118","112.8","107.9","103.2","98.8","94.5","90.4","86.7","83.1","79.9","76.9","74.1","71.6","69.1","67","65","63.2","61.6","73.2","85.1","83.6","68.7","55.4","54.4","53.5","52.6","51.8","50.8","49.9","48.9","47.9","46.8","45.9","45","44","43.1","42.1","41","39.9","38.8","37.6","36.5","35.3","34.2","33.1","32","31","30","29","28.1","27.3","26.4","25.6","24.7","",
"Iceland","ISL","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","23.6","23.2","22.8","22.3","21.8","21.1","20.4","19.7","19","18.3","17.6","16.9","16.2","15.6","14.8","14.1","13.4","12.6","11.9","11.2","10.6","10","9.4","8.9","8.5","8.1","7.8","7.5","7.3","7","6.8","6.5","6.3","6","5.8","5.5","5.3","5.1","4.8","4.5","4.3","4.1","3.9","3.7","3.5","3.3","3.2","3.1","3","2.9","2.9","2.8","2.8","2.8","2.8","2.8","2.8","2.8","2.9","2.9","2.9","2.8","2.8","2.8","",
"Israel","ISR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","49.3","47","44.8","42.8","40.8","39","37.3","35.8","34.5","33.3","32.2","31.3","30.3","29.3","28.1","26.7","25.1","23.5","22","20.6","19.5","18.5","17.6","16.8","16","15.3","14.6","13.9","13.3","12.8","12.2","11.7","11.1","10.4","9.8","9.2","8.8","8.3","8","7.6","7.4","7","6.8","6.5","6.2","5.9","5.7","5.5","5.3","5.1","4.9","4.7","4.6","4.4","4.3","4.2","4.1","4","3.9","3.9","3.8","3.7","3.7","3.6","",
"Italy","ITA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","55.9","53.9","51.6","49.3","46.9","45.2","43.3","41.5","40.1","38.6","37","35.1","33","30.6","28","25.6","23.4","21.7","20.2","18.9","17.8","16.8","15.8","14.8","14","13.2","12.5","11.9","11.4","10.9","10.6","10.2","9.8","9.2","8.7","8.1","7.5","7.1","6.6","6.3","6","5.7","5.4","5.2","5","4.8","4.7","4.6","4.5","4.4","4.3","4.2","4.1","4","3.9","3.8","3.7","3.6","3.4","3.3","3.2","3.1","3","3","",
"Jamaica","JAM","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","87.7","83.8","80.3","77.3","74.7","72.4","70.3","68.3","66.3","64.1","61.8","59.4","57","54.5","52.3","50.3","48.4","46.7","45.1","43.6","42.2","40.8","39.5","38.3","37.2","36.1","35.1","34.2","33.2","32.3","31.5","30.7","29.9","29.1","28.3","27.4","26.5","25.6","24.7","23.9","23.2","22.6","22.1","21.8","21.6","21.5","21.5","21.5","21.4","21.4","21.3","21.3","21.2","21.1","20.9","20.8","20.8","20.8","20.9","21.1","21.3","21.5","21.6","21.7","",
"Jordan","JOR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","153.6","144.7","136.4","128.8","121.6","115","108.9","103.1","97.9","93.1","88.6","84.4","80.3","76.5","73","69.7","66.6","63.6","60.8","58.2","55.7","53.3","51.1","49","47.1","45.2","43.4","41.8","40.3","38.9","37.6","36.4","35.3","34.3","33.3","32.4","31.4","30.5","29.6","28.8","28","27.2","26.4","25.6","24.8","24.1","23.3","22.6","22","21.3","20.7","20.1","19.6","19","18.5","18","17.6","17.1","16.6","16.2","15.7","15.3","14.9","14.4","",
"Japan","JPN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","43.3","39.8","36.1","32.8","29.9","27.4","25.3","23.5","22.1","20.7","19.6","18.5","17.6","16.7","15.8","14.9","14","13.2","12.4","11.7","11","10.4","9.8","9.2","8.7","8.2","7.8","7.5","7.2","7","6.9","6.8","6.7","6.6","6.4","6.2","5.9","5.6","5.4","5.1","4.8","4.6","4.4","4.3","4.1","4","3.9","3.8","3.7","3.6","3.5","3.4","3.2","3.1","3","2.9","2.8","2.7","2.6","2.6","2.5","2.5","2.5","2.5","",
"Kazakhstan","KAZ","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","94.3","92.2","90","88.2","86.6","85.1","83.7","82.3","80.6","78.6","76.2","73.7","71.3","68.9","66.6","64.3","62.2","60.4","59","58.2","58","58.3","59.1","59.7","59.5","58.3","56.4","54","51.1","48.1","45.3","42.7","40.2","37.8","35.4","33.1","30.6","28.1","25.5","23.1","20.7","18.5","16.4","14.7","13.4","12.4","11.8","11.6","11.5","11.3","11.2","11","10.8","",
"Kenya","KEN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","204.1","195.8","188.6","182.4","177.3","173.1","169.6","166.6","163.4","160.4","157","153.6","149.9","146","141.8","137.5","133","128.5","124","119.6","115.6","111.9","108.5","105.5","103.1","101.5","100.6","100.8","102.1","104.4","107.4","110.6","113.6","115.6","116.5","116.3","115.3","113.3","110.3","106.8","102.4","97.6","92.6","87.4","82.3","77.1","72.4","68.4","63.3","60.4","58.4","57.1","56.1","54.8","53.5","52","50.5","49.8","48.6","47.6","47.1","46.2","45.3","44","",
"Kyrgyz Republic","KGZ","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","113.8","110.5","107.1","103.5","99.4","95","90.6","86.2","82.2","78.5","75.2","72.8","71.5","71.2","71.3","71.6","71.4","70.2","68.1","65.5","62.4","59.4","56.4","53.5","50.8","48.2","45.9","43.9","41.9","39.9","37.6","35.3","33","30.9","29.1","27.5","26.2","24.8","23.5","22.3","21.3","20.5","19.9","19.5","19.2","18.9","",
"Cambodia","KHM","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","553.1","536.7","495.6","216.8","190.1","167.2","149.7","138.2","131.6","128","125.8","124.8","124.3","124.3","124.4","124.4","124.7","125.5","126.8","127.9","128.3","127.5","125.4","121.2","113.8","104.2","94.1","85","77.4","71","65.6","60.9","56.4","52.3","48.4","44.9","41.8","39.2","37","35.2","33.5","32.1","30.8","29.6","28.4","27.4","26.4","25.4","",
"Kiribati","KIR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","208.2","203.2","197.8","191.6","185.2","178.6","172","165.4","159.3","153.7","148.6","144","140","136.7","134.4","132.4","131","129.9","128.7","127.5","126","124.3","122.3","120.2","117.8","115","111.9","108.5","104.9","101.1","97.3","93.6","90.1","87","84.3","81.9","79.8","77.7","75.6","73.5","71.5","69.7","68.1","66.9","66.1","65.6","65.1","64.6","64","63.4","62.9","62.6","62.4","62.6","62.9","63.6","64.1","64.4","64.3","63.9","63.1","62.1","60.9","59.5","",
"St. Kitts and Nevis","KNA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","66.3","64.9","63.7","62.5","61","59.4","57.3","55","52.2","49.4","46.4","43.7","41.2","39","37.2","35.6","34.4","33.3","32.5","31.9","31.4","30.9","30.3","29.8","29.1","28.2","27.3","26.3","25.2","24.2","23.2","22.4","21.7","21.1","20.8","20.6","20.6","20.6","20.8","21","21.2","21.4","21.3","21.1","20.8","20.4","20","19.5","18.9","18.4","17.9","",
"Korea, Rep.","KOR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","115.8","110.3","105.4","100.7","95.8","90.8","85.5","80.1","74.7","69.6","64.8","60.6","56.9","53.9","51.4","49.2","47.2","45.3","43.4","41.2","38.9","36.5","34.1","31.6","29.1","26.6","24.3","22.1","20.2","18.4","16.9","15.5","14.3","13.2","12.2","11.3","10.5","9.7","9.1","8.5","8.1","7.6","7.2","6.8","6.4","5.9","5.5","5.2","4.9","4.6","4.5","4.3","4.2","4","3.9","3.8","3.7","3.6","3.5","3.4","3.3","3.2","3.1","3","",
"Kuwait","KWT","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","148","137.7","128.6","119.9","111.6","103.9","96.9","90.4","84.5","79.1","74.3","69.7","65.6","61.6","57.8","54.3","50.9","47.6","44.5","41.5","38.4","35.3","32.3","29.3","26.7","24.8","23.3","22.1","20.9","19.8","18.7","17.7","17","16.5","16.1","15.7","15.4","15","14.5","14.1","13.7","13.5","13.3","13.1","12.8","12.6","12.4","12.3","12.1","11.9","11.6","11.2","10.7","10.4","10.1","9.9","9.8","9.7","9.7","9.7","9.7","9.7","9.6","9.5","",
"Latin America & Caribbean (excluding high income)","LAC","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.2719615371926","59.6659251377822","56.929369665077","54.1830360285312","51.5104639927577","48.8792238992054","46.3978850820991","43.964202436563","42.2457715211328","39.5011885400986","37.519423375527","35.6530483015493","33.8796862408707","32.3062874732895","30.8423529083215","29.4591085734691","28.2263207057109","27.0951982815985","25.9968713176421","25.0059473789879","25.7251016434524","23.2412595908487","22.4928947647254","21.7839171316984","21.1377512628834","20.5679007837588","20.4463210802243","19.6010423110696","19.1592310367542","18.7376499927336","18.3949402591943","17.9928573258211","17.6317132765908","17.2087427349199","",
"Lao PDR","LAO","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","226.4","220.3","214.5","209","203.3","198.2","193.1","188.3","183.3","178.3","173.3","168.2","163.2","158.1","153","147.9","142.9","138.1","133.4","128.9","124.7","120.5","116.3","112.1","107.9","103.6","99.2","94.8","90.5","86.3","82.3","78.4","74.7","71.2","67.9","64.6","61.7","58.9","56.3","54","51.9","50","48.2","46.4","44.9","43.4","",
"Lebanon","LBN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","78.6","76.2","73.8","71.7","69.7","68.1","66.8","65.7","64.8","64","63.4","62.8","62.2","61.7","60.9","60.1","188.9","77.8","78","78.5","76.2","73.9","123.8","56.1","53.8","51.5","49.2","59.2","56.9","34.9","33.2","31.5","30","28.7","27.4","26.2","25","23.9","22.9","21.8","20.8","19.7","18.7","17.7","16.7","15.9","15.2","14.6","14.1","13.6","13.4","13.2","13.1","13.1","13.3","13.5","13.8","14.3","14.9","15.6","16.5","17.4","18.5","19.6","",
"Liberia","LBR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","329.7","330.4","330.2","329.7","328.1","325.9","323","319.3","314.7","309.6","304.7","299.6","294.7","289.8","284.9","280","275.4","271.2","267.3","263.6","260.2","257.3","255.2","254.2","254.6","256.9","260.6","265.9","271.9","277.9","282.3","284.5","283.7","279.8","273.3","264.8","254.4","242.6","229.9","216.8","203.5","190.1","176.8","164.1","152.4","142","133.4","126.2","120.6","116.1","112.2","108.9","105.9","102.9","102.4","97.9","95.3","93","90.8","88.6","86.2","83.9","81.4","78.9","",
"Libya","LBY","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","284.6","266.4","249.3","233","217.6","202.8","188.7","175.3","162.9","151.3","140.6","130.8","121.8","113.6","106.2","99.6","93.6","88.3","83.4","79.2","75.2","71.5","68","64.7","61.6","58.5","55.5","52.6","49.9","47.3","44.9","42.7","40.7","38.9","37.2","35.8","34.6","33.4","32.4","31.4","30.5","29.7","28.8","27.9","26.7","25.4","23.8","22.1","20.6","19.3","18.2","21.1","16.5","15.8","15.2","14.6","14","13.5","13.1","12.6","12.2","11.8","11.4","31.7","",
"St. Lucia","LCA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","139.7","133.9","127.8","121.4","114.8","108","101.3","94.6","88.1","81.8","75.8","70.1","64.7","59.6","55","50.7","46.8","43.3","40.2","37.5","35.1","33","31.1","29.5","28.1","26.9","25.8","24.9","24.2","23.5","23","22.5","22.1","21.7","21.3","21.1","20.8","20.6","20.4","20.3","20.2","20","20","19.9","19.9","19.9","19.8","19.8","19.7","19.7","19.6","19.5","19.4","19.2","19.1","18.9","18.7","18.5","18.2","18","17.7","17.4","17.2","16.9","",
"Latin America & Caribbean","LCN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.3","56.9","54.3","51.7","49.2","46.8","44.4","42.2","40.6","38","36.1","34.3","32.6","31.1","29.8","28.5","27.3","26.2","25.2","24.3","24.9","22.6","22","21.3","20.7","20.3","20.4","19.7","19.2","18.8","18.5","18.1","17.7","17.4","",
"Least developed countries: UN classification","LDC","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182.86134837298","183.595104946253","180.710920218639","173.363580520001","170.762194433561","164.93686699377","161.124003687259","156.842200837081","154.269536402797","146.890462152633","141.344272935016","135.754317182807","130.139314146621","124.632949188689","119.893922095772","114.941529496489","109.597314943784","105.003827632331","101.88139648453","99.1227597437958","94.4983839630039","93.9358598088071","87.313286676414","83.5558061763297","82.2751248419294","79.7890065108516","77.4403638642476","75.8157355809647","71.5439588108157","69.6814148568812","66.9198613715969","65.3775300937657","65.7319676920871","61.3006760432456","",
"Low income","LIC","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","192.6","197.1","194.2","184.1","182.8","176.8","172.7","168.7","167.9","158.4","152.9","147.2","141.5","134.4","129.6","124.2","118.1","113","108.2","108.1","101.2","103.3","94.6","90.7","90.3","88.1","85.7","84.4","78.7","76.7","73.3","71.7","73.3","67","",
"Liechtenstein","LIE","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","95.3","90.7","88.1","86.8","85.4","83.2","80.8","78.5","76.2","74.5","73.4","72.6","71.9","70.9","69.5","67.3","64.4","60.7","56.7","52.7","49","45.5","42.3","38.9","35.6","32.1","29.1","27","25.7","29","25.1","25.1","24.7","24","23","22","20.9","19.9","18.9","18.1","17.5","17.1","16.8","16.4","30","15.2","14.4","13.7","13.1","21.8","12.2","11.9","11.4","10.8","10.2","9.7","9.2","8.8","8.4","8","7.7","7.3","7","6.7","",
"Lower middle income","LMC","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128.6","125.7","122.9","120.2","117.5","114.8","112","108.9","105.8","102.7","99.1","95.6","92.1","88.9","86.1","83","80.2","77.3","75","72","69.6","67","64.8","62.6","60.6","58.8","56.8","55.1","53.4","51.7","50.1","48.6","47.1","45.8","",
"Low & middle income","LMY","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106.408550608869","107.23197670279","105.978122400918","103.578757151354","101.939825495349","99.8046319696696","97.7849228726422","95.4506119448756","93.4751319529603","90.4733118820701","87.1886778010146","84.4856751238096","81.4418756341136","78.2861354777648","75.7867393194425","72.5652427127013","69.6281402909394","66.7522003531904","64.2854760908111","62.1255547782892","59.6544997021146","58.2623633575431","55.0587165476775","53.3570408404605","51.9103274202283","50.7478559461115","49.071683030012","47.9132248348072","46.8901705030992","45.9046866568243","45.3188419321195","44.7168729902369","44.5448785217022","42.8488421483448","",
"Lesotho","LSO","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","194.3","193.4","193.3","193.8","194.4","194.8","194.3","193.1","190.9","187.9","184.3","180.4","176.4","172.2","167.3","161.7","155.7","149.3","142.8","136.3","129.8","123.6","118","112.7","108","103.9","100.3","97.3","94.7","92.8","91.7","91.4","92.3","94.6","98","101.9","105.8","109.1","112.1","114.9","117.2","119","120.4","121.7","123","124","123.8","119.8","117.3","104.6","98","93.5","90.2","87.7","85.5","82.3","78.7","78","75.8","75.4","73.3","70.6","67.5","64.8","",
"Late-demographic dividend","LTE","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.4907909822312","52.2327667057444","50.9646966447502","49.5078611603053","47.6450643679732","46.8197660560172","44.8360522381135","42.8626667900533","40.7675669944629","38.6624168170573","36.4397500295872","34.1516791938484","31.8955220635996","28.7916867545108","26.9870348926621","24.9148514560322","23.1596250579131","21.5724281222666","20.1302469316795","18.9649977015254","17.7405717488269","16.75998243572","15.720944286649","14.8840266903675","14.0533834736957","13.3762712236116","12.693216896011","11.9999548678009","11.6406959626452","11.2434994324561","11.078059044264","10.8643402851755","10.6587035458721","10.4086694849018","",
"Lithuania","LTU","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","29.5","29.5","28.2","25.7","23.8","23.4","24.3","25.3","25.6","25.5","25.1","24.7","24","23.1","22.3","21.6","21.1","20.5","19.6","18.4","16.9","15.8","15.7","16.9","18.6","19.8","19.9","18.8","16.8","14.8","13.6","12.8","12.3","11.8","11.3","10.9","10.5","10.2","9.9","9.4","8.8","8","7.2","6.5","6","5.7","5.6","5.5","5.4","5.3","5","4.6","4.2","4","3.8","3.7","3.7","",
"Luxembourg","LUX","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","41.9","39.9","37.9","36","34.2","32.5","30.9","29.4","27.9","26.5","25.2","23.8","22.4","21.1","19.9","18.8","17.8","16.9","16.2","15.5","15","14.5","13.9","13.5","13","12.4","11.9","11.4","10.8","10.3","9.7","9.1","8.5","8","7.5","7","6.6","6.2","5.8","5.4","5.1","4.8","4.5","4.3","4","3.8","3.6","3.4","3.3","3.2","3.1","3","2.9","2.9","2.8","2.8","2.8","2.8","2.7","2.7","2.7","2.6","2.6","2.5","",
"Latvia","LVA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","23.5","23.5","23.3","23","22.3","21.1","19.7","18.4","17.5","17.2","17.8","19.1","20.5","21.5","22.1","22.2","21.8","20.9","19.7","18.2","16.8","15.6","14.5","13.7","12.9","12.1","11.4","10.7","10.1","9.5","9","8.4","7.8","7.1","6.5","5.9","5.5","5.1","4.8","4.5","4.3","4","3.7","3.5","3.2","",
"Macao SAR, China","MAC","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","250.9","245.7","240.3","234.8","229.2","223.4","217.5","211.7","206.1","201","196.4","192.1","187.9","183.7","179","173.5","167.1","160.3","153.1","145.9","139.2","132.4","125.9","119.6","113.6","108","102.8","98","93.5","89.4","85.7","82.1","78.7","75.6","72.5","69.5","66.7","64","61.4","58.9","56.6","54.3","52.1","49.8","47.5","45.1","42.7","40.4","38.2","36","34","32.1","30.3","28.7","27.1","25.6","24.3","23.1","22.1","21.2","20.3","19.6","18.8","18.2","",
"Monaco","MCO","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","10.8","10.4","9.9","9.4","9","8.6","8.2","7.9","7.5","7.2","6.9","6.6","6.4","6.1","5.9","5.7","5.5","5.4","5.2","5.1","5","4.8","4.7","4.6","4.5","4.4","4.3","4.2","4.1","4","3.9","3.8","3.7","3.6","3.4","3.3","3.2","3.1","3","",
