country_name,country_code,year,LifeExpectancy,MortalityRate,FertilityRate,Country Code,IncomeGroup
Sudan,SDN,1998,58.308,118.0,105.115,SDN,Low income
Senegal,SEN,1998,57.076,144.3,96.488,SEN,Lower middle income
Singapore,SGP,1998,77.3,4.7,6.55,SGP,High income
Solomon Islands,SLB,1998,66.89,33.8,83.422,SLB,Lower middle income
Sierra Leone,SLE,1998,42.714,244.5,157.64,SLE,Low income
El Salvador,SLV,1998,66.655,39.7,113.217,SLV,Upper middle income
San Marino,SMR,1998,79.918,6.9,4.13,SMR,High income
Somalia,SOM,1998,50.755,179.5,126.613,SOM,Low income
Serbia,SRB,1998,72.1948780487805,15.7,25.168,SRB,Upper middle income
South Sudan,SSD,1998,19.048,431.0,153.529,SSD,Low income
Sao Tome and Principe,STP,1998,60.785,98.0,129.903,STP,Lower middle income
Suriname,SUR,1998,63.706,37.1,81.251,SUR,Upper middle income
Slovak Republic,SVK,1998,72.5512195121951,11.5,27.121,SVK,High income
Slovenia,SVN,1998,74.8073170731708,6.7,8.676,SVN,High income
Sweden,SWE,1998,79.3390243902439,4.7,6.7,SWE,High income
Eswatini,SWZ,1998,50.066,106.1,108.592,SWZ,Lower middle income
Seychelles,SYC,1998,71.7463414634146,14.8,54.761,SYC,High income
Syrian Arab Republic,SYR,1998,70.237,27.8,66.556,SYR,Low income
Turks and Caicos Islands,TCA,1998,73.113,14.2,23.653,TCA,High income
Chad,TCD,1998,47.802,198.6,201.353,TCD,Low income
Togo,TGO,1998,53.956,134.9,92.707,TGO,Low income
Thailand,THA,1998,70.703,26.7,44.669,THA,Upper middle income
Tajikistan,TJK,1998,62.404,100.3,56.562,TJK,Lower middle income
Turkmenistan,TKM,1998,63.966,85.7,26.586,TKM,Upper middle income
Timor-Leste,TLS,1998,48.583,186.2,61.138,TLS,Lower middle income
Tonga,TON,1998,69.224,19.8,23.371,TON,Upper middle income
Trinidad and Tobago,TTO,1998,68.331,32.1,40.047,TTO,High income
Tunisia,TUN,1998,72.067,36.5,8.403,TUN,Lower middle income
Turkiye,TUR,1998,71.144,45.5,57.287,TUR,Upper middle income
Tuvalu,TUV,1998,63.162,50.3,36.49,TUV,Upper middle income
Tanzania,TZA,1998,51.807,148.6,132.282,TZA,Lower middle income
Uganda,UGA,1998,48.263,167.7,179.419,UGA,Low income
Ukraine,UKR,1998,67.993,21.8,40.673,UKR,Upper middle income
Uruguay,URY,1998,74.029,20.5,65.01,URY,High income
United States,USA,1998,76.5804878048781,9.6,49.861,USA,High income
Uzbekistan,UZB,1998,65.169,73.8,31.387,UZB,Lower middle income
St. Vincent and the Grenadines,VCT,1998,70.263,24.3,73.67,VCT,Upper middle income
British Virgin Islands,VGB,1998,74.569,19.1,36.69,VGB,High income
Viet Nam,VNM,1998,72.283,38.5,34.221,VNM,Lower middle income
Vanuatu,VUT,1998,68.372,29.6,72.576,VUT,Lower middle income
Samoa,WSM,1998,70.308,24.7,49.171,WSM,Lower middle income
Kosovo,XKX,1998,68.58,62.7,18.275,XKX,Upper middle income
"Yemen, Rep.",YEM,1998,61.788,107.2,117.331,YEM,Low income
South Africa,ZAF,1998,59.912,70.2,72.034,ZAF,Upper middle income
Zambia,ZMB,1998,45.709,171.4,153.972,ZMB,Lower middle income
Zimbabwe,ZWE,1998,47.551,107.3,100.786,ZWE,Lower middle income
Afghanistan,AFG,1999,54.532,140.3,156.365,AFG,Low income
Angola,AGO,1999,45.808,219.3,147.749,AGO,Lower middle income
Albania,ALB,1999,74.568,29.8,16.131,ALB,Upper middle income
Andorra,AND,1999,81.55,9.2,9.69,AND,High income
United Arab Emirates,ARE,1999,74.982,12.2,24.101,ARE,High income
Argentina,ARG,1999,73.683,22.0,67.391,ARG,Upper middle income
Armenia,ARM,1999,70.1989512195122,35.5,39.958,ARM,Upper middle income
Antigua and Barbuda,ATG,1999,74.456,16.6,55.917,ATG,High income
Australia,AUS,1999,78.9317073170732,7.0,18.393,AUS,High income
Austria,AUT,1999,77.8756097560976,6.2,13.164,AUT,High income
Azerbaijan,AZE,1999,64.733,82.9,33.416,AZE,Upper middle income
Burundi,BDI,1999,47.627,166.3,79.447,BDI,Low income
Belgium,BEL,1999,77.619512195122,6.8,10.77,BEL,High income
Benin,BEN,1999,56.336,144.4,120.16,BEN,Lower middle income
Burkina Faso,BFA,1999,50.463,188.2,130.641,BFA,Low income
Bangladesh,BGD,1999,61.244,94.7,151.983,BGD,Lower middle income
Bulgaria,BGR,1999,71.4121951219512,20.2,48.445,BGR,High income
Bahrain,BHR,1999,74.405,13.5,13.343,BHR,High income
"Bahamas, The",BHS,1999,72.147,17.4,45.073,BHS,High income
Bosnia and Herzegovina,BIH,1999,74.946,11.4,20.728,BIH,Upper middle income
Belarus,BLR,1999,67.9073170731707,15.7,27.556,BLR,Upper middle income
Belize,BLZ,1999,68.976,27.8,102.19,BLZ,Upper middle income
Bolivia,BOL,1999,61.655,84.8,96.189,BOL,Lower middle income
Brazil,BRA,1999,69.211,40.7,87.003,BRA,Upper middle income
Barbados,BRB,1999,74.587,15.3,55.536,BRB,High income
Brunei Darussalam,BRN,1999,73.806,11.4,30.372,BRN,High income
Bhutan,BTN,1999,62.032,86.9,61.956,BTN,Lower middle income
Botswana,BWA,1999,52.499,83.0,75.546,BWA,Upper middle income
Central African Republic,CAF,1999,46.91,175.3,140.648,CAF,Low income
Canada,CAN,1999,78.8390243902439,6.9,18.666,CAN,High income
Switzerland,CHE,1999,79.580487804878,6.3,5.901,CHE,High income
Chile,CHL,1999,76.738,12.6,62.218,CHL,High income
China,CHN,1999,71.952,41.1,6.163,CHN,Upper middle income
Cote d'Ivoire,CIV,1999,51.273,154.9,134.861,CIV,Lower middle income
Cameroon,CMR,1999,53.166,155.2,140.583,CMR,Lower middle income
"Congo, Dem. Rep.",COD,1999,50.089,172.4,123.252,COD,Low income
"Congo, Rep.",COG,1999,54.427,121.1,123.316,COG,Lower middle income
Colombia,COL,1999,70.913,28.8,94.471,COL,Upper middle income
Comoros,COM,1999,58.853,87.3,93.71,COM,Lower middle income
Cabo Verde,CPV,1999,67.409,42.9,104.059,CPV,Lower middle income
Costa Rica,CRI,1999,77.058,15.1,84.084,CRI,Upper middle income
Cuba,CUB,1999,75.719,10.0,52.289,CUB,Upper middle income
Cyprus,CYP,1999,77.572,7.5,8.312,CYP,High income
Czechia,CZE,1999,74.6682926829268,6.5,15.576,CZE,High income
Germany,DEU,1999,77.7268292682927,6.1,13.196,DEU,High income
Djibouti,DJI,1999,56.564,108.1,34.066,DJI,Lower middle income
Dominica,DMA,1999,71.527,20.3,60.748,DMA,Upper middle income
Denmark,DNK,1999,76.3414634146341,6.3,8.327,DNK,High income
Dominican Republic,DOM,1999,70.178,44.4,109.768,DOM,Upper middle income
Algeria,DZA,1999,70.088,45.8,9.427,DZA,Upper middle income
Ecuador,ECU,1999,71.92,35.5,89.53,ECU,Upper middle income
"Egypt, Arab Rep.",EGY,1999,67.01,51.5,57.213,EGY,Lower middle income
Eritrea,ERI,1999,44.506,117.2,89.06,ERI,Low income
Spain,ESP,1999,78.7170731707317,6.1,8.708,ESP,High income
Estonia,EST,1999,70.0634146341463,13.4,25.746,EST,High income
Ethiopia,ETH,1999,49.486,158.5,158.31,ETH,Low income
Finland,FIN,1999,77.2912195121951,4.8,9.488,FIN,High income
Fiji,FJI,1999,66.728,24.2,45.408,FJI,Upper middle income
France,FRA,1999,78.7560975609756,6.1,10.873,FRA,High income
"Micronesia, Fed. Sts.",FSM,1999,64.626,44.7,66.669,FSM,Lower middle income
Gabon,GAB,1999,61.658,81.7,136.679,GAB,Upper middle income
United Kingdom,GBR,1999,77.390243902439,7.4,30.357,GBR,High income
Georgia,GEO,1999,70.012,42.8,51.582,GEO,Upper middle income
Ghana,GHA,1999,57.835,111.6,81.683,GHA,Lower middle income
Guinea,GIN,1999,51.987,180.3,155.661,GIN,Lower middle income
"Gambia, The",GMB,1999,56.466,125.8,119.814,GMB,Low income
Guinea-Bissau,GNB,1999,48.492,189.3,123.322,GNB,Low income
Equatorial Guinea,GNQ,1999,53.001,168.7,189.054,GNQ,Upper middle income
Greece,GRC,1999,77.9878048780488,7.4,11.588,GRC,High income
Grenada,GRD,1999,72.873,16.9,54.297,GRD,Upper middle income
Guatemala,GTM,1999,66.634,58.6,113.547,GTM,Upper middle income
Guyana,GUY,1999,63.772,53.7,109.843,GUY,High income
Honduras,HND,1999,68.005,42.7,129.862,HND,Lower middle income
Croatia,HRV,1999,72.6419512195122,9.5,15.992,HRV,High income
Haiti,HTI,1999,57.692,114.2,76.834,HTI,Lower middle income
Hungary,HUN,1999,70.6770731707317,11.6,24.168,HUN,High income
Indonesia,IDN,1999,66.001,58.7,54.825,IDN,Upper middle income
India,IND,1999,62.284,90.6,116.902,IND,Lower middle income
Ireland,IRL,1999,76.0829268292683,8.0,20.199,IRL,High income
"Iran, Islamic Rep.",IRN,1999,69.686,39.3,37.97,IRN,Upper middle income
Iraq,IRQ,1999,64.532,48.9,61.171,IRQ,Upper middle income
Iceland,ISL,1999,79.3512195121951,4.5,24.09,ISL,High income
Israel,ISR,1999,78.6585365853659,7.6,17.343,ISR,High income
Italy,ITA,1999,79.4243902439024,6.3,6.945,ITA,High income
Jamaica,JAM,1999,71.189,23.9,80.245,JAM,Upper middle income
Jordan,JOR,1999,71.737,28.8,38.143,JOR,Lower middle income
Japan,JPN,1999,80.4609756097561,5.1,5.08,JPN,High income
Kazakhstan,KAZ,1999,63.528,51.1,33.57,KAZ,Upper middle income
Kenya,KEN,1999,55.866,106.8,121.91,KEN,Lower middle income
Kyrgyz Republic,KGZ,1999,68.6560975609756,59.4,39.46,KGZ,Lower middle income
Cambodia,KHM,1999,58.611,121.2,53.484,KHM,Lower middle income
Kiribati,KIR,1999,64.393,73.5,50.324,KIR,Lower middle income
St. Kitts and Nevis,KNA,1999,68.725,27.3,70.527,KNA,High income
"Korea, Rep.",KOR,1999,75.409756097561,8.5,2.762,KOR,High income
Kuwait,KWT,1999,76.0779512195122,14.1,18.771,KWT,High income
Lao PDR,LAO,1999,57.866,120.5,101.823,LAO,Lower middle income
Lebanon,LBN,1999,73.513,21.8,26.325,LBN,Lower middle income
Liberia,LBR,1999,50.412,216.8,149.41,LBR,Low income
Libya,LBY,1999,70.601,31.4,13.164,LBY,Upper middle income
St. Lucia,LCA,1999,70.692,20.3,62.5,LCA,Upper middle income
Sri Lanka,LKA,1999,70.427,18.1,28.917,LKA,Lower middle income
Lesotho,LSO,1999,50.385,114.9,76.972,LSO,Lower middle income
Lithuania,LTU,1999,71.5707317073171,12.3,26.234,LTU,High income
Luxembourg,LUX,1999,77.7707317073171,5.4,10.979,LUX,High income
Latvia,LVA,1999,69.7429268292683,16.8,18.483,LVA,High income
Morocco,MAR,1999,66.404,58.9,37.355,MAR,Lower middle income
Monaco,MCO,1999,81.826,5.9,17.009,MCO,High income
Moldova,MDA,1999,67.205,37.8,45.616,MDA,Upper middle income
Madagascar,MDG,1999,57.434,116.2,146.134,MDG,Low income
Maldives,MDV,1999,70.157,47.6,36.149,MDV,Upper middle income
Mexico,MEX,1999,72.203,32.2,72.738,MEX,Upper middle income
Marshall Islands,MHL,1999,63.421,46.3,111.206,MHL,Upper middle income
North Macedonia,MKD,1999,72.790243902439,18.5,30.669,MKD,Upper middle income
Mali,MLI,1999,50.06,200.7,177.57,MLI,Low income
Malta,MLT,1999,77.5,8.6,11.281,MLT,High income
Myanmar,MMR,1999,60.107,99.4,41.056,MMR,Lower middle income
Montenegro,MNE,1999,73.1438780487805,15.6,19.775,MNE,Upper middle income
Mongolia,MNG,1999,62.7895365853659,76.4,29.749,MNG,Upper middle income
Mozambique,MOZ,1999,48.837,177.9,169.276,MOZ,Low income
Mauritania,MRT,1999,60.443,109.9,89.914,MRT,Lower middle income
Mauritius,MUS,1999,70.9609756097561,22.8,37.512,MUS,Upper middle income
Malawi,MWI,1999,45.06,193.5,154.334,MWI,Low income
Malaysia,MYS,1999,72.428,11.7,12.753,MYS,Upper middle income
Namibia,NAM,1999,53.983,83.1,85.99,NAM,Upper middle income
Niger,NER,1999,48.48,240.7,207.245,NER,Low income
Nigeria,NGA,1999,46.609,195.8,130.643,NGA,Lower middle income
Nicaragua,NIC,1999,65.892,44.5,116.501,NIC,Lower middle income
Netherlands,NLD,1999,77.8365853658537,7.0,6.798,NLD,High income
Norway,NOR,1999,78.2829268292683,5.5,11.933,NOR,High income
Nepal,NPL,1999,62.035,86.5,120.058,NPL,Lower middle income
Nauru,NRU,1999,59.701,47.0,72.611,NRU,High income
New Zealand,NZL,1999,77.890243902439,8.4,29.351,NZL,High income
Oman,OMN,1999,73.276,19.2,38.881,OMN,High income
Pakistan,PAK,1999,61.54,115.4,79.332,PAK,Lower middle income
Panama,PAN,1999,73.124,28.7,92.859,PAN,High income
Peru,PER,1999,69.302,44.4,73.677,PER,Upper middle income
Philippines,PHL,1999,67.503,41.6,44.468,PHL,Lower middle income
Palau,PLW,1999,64.23,30.1,31.248,PLW,High income
Papua New Guinea,PNG,1999,61.505,76.9,75.806,PNG,Lower middle income
Poland,POL,1999,73.0439024390244,11.0,17.054,POL,High income
"Korea, Dem. People's Rep.",PRK,1999,60.91,107.0,1.228,PRK,Low income
Portugal,PRT,1999,75.9634146341463,8.4,21.349,PRT,High income
Paraguay,PRY,1999,69.774,37.6,81.305,PRY,Upper middle income
West Bank and Gaza,PSE,1999,70.789,33.4,94.541,PSE,Lower middle income
Qatar,QAT,1999,75.048,13.9,21.157,QAT,High income
Romania,ROU,1999,70.5121951219512,25.2,40.874,ROU,High income
Russian Federation,RUS,1999,65.9821951219512,22.8,28.554,RUS,High income
Rwanda,RWA,1999,45.749,209.7,49.842,RWA,Low income
Saudi Arabia,SAU,1999,72.29,24.5,28.807,SAU,High income
Sudan,SDN,1999,58.607,114.5,105.586,SDN,Low income
Senegal,SEN,1999,57.315,141.3,94.942,SEN,Lower middle income
Singapore,SGP,1999,77.5512195121951,4.4,7.094,SGP,High income
Solomon Islands,SLB,1999,67.001,33.2,80.4,SLB,Lower middle income
Sierra Leone,SLE,1999,41.962,238.9,158.755,SLE,Low income
El Salvador,SLV,1999,67.285,37.4,107.942,SLV,Upper middle income
San Marino,SMR,1999,80.2,6.3,3.942,SMR,High income
Somalia,SOM,1999,50.611,179.5,127.655,SOM,Low income
Serbia,SRB,1999,69.9271463414634,14.7,24.74,SRB,Upper middle income
South Sudan,SSD,1999,44.537,197.1,150.809,SSD,Low income
Sao Tome and Principe,STP,1999,60.976,92.6,131.597,STP,Lower middle income
Suriname,SUR,1999,64.035,35.8,79.272,SUR,Upper middle income
Slovak Republic,SVK,1999,72.9024390243902,11.0,25.508,SVK,High income
Slovenia,SVN,1999,75.009756097561,6.3,8.104,SVN,High income
Sweden,SWE,1999,79.4414634146342,4.6,6.851,SWE,High income
Eswatini,SWZ,1999,48.808,111.5,110.027,SWZ,Lower middle income
Seychelles,SYC,1999,72.6682926829268,14.7,57.59,SYC,High income
Syrian Arab Republic,SYR,1999,70.507,26.5,63.112,SYR,Low income
Turks and Caicos Islands,TCA,1999,73.531,13.5,20.539,TCA,High income
Chad,TCD,1999,47.934,195.5,196.875,TCD,Low income
Togo,TGO,1999,54.31,131.3,94.585,TGO,Low income
Thailand,THA,1999,70.979,25.4,42.062,THA,Upper middle income
Tajikistan,TJK,1999,63.114,93.7,46.494,TJK,Lower middle income
Turkmenistan,TKM,1999,64.475,82.6,25.925,TKM,Upper middle income
Timor-Leste,TLS,1999,45.246,199.6,61.198,TLS,Lower middle income
Tonga,TON,1999,69.431,19.4,25.581,TON,Upper middle income
Trinidad and Tobago,TTO,1999,68.509,31.7,40.432,TTO,High income
Tunisia,TUN,1999,72.344,34.0,7.365,TUN,Lower middle income
Turkiye,TUR,1999,70.752,42.4,57.122,TUR,Upper middle income
Tuvalu,TUV,1999,63.346,48.8,37.663,TUV,Upper middle income
Tanzania,TZA,1999,52.399,141.9,131.661,TZA,Lower middle income
Uganda,UGA,1999,48.977,162.8,175.177,UGA,Low income
Ukraine,UKR,1999,68.004,21.1,34.535,UKR,Upper middle income
Uruguay,URY,1999,74.293,19.6,68.499,URY,High income
United States,USA,1999,76.5829268292683,9.4,48.664,USA,High income
Uzbekistan,UZB,1999,65.307,71.8,26.929,UZB,Lower middle income
St. Vincent and the Grenadines,VCT,1999,70.312,24.3,73.542,VCT,Upper middle income
British Virgin Islands,VGB,1999,74.652,18.7,46.301,VGB,High income
Viet Nam,VNM,1999,72.575,36.6,31.391,VNM,Lower middle income
Vanuatu,VUT,1999,67.924,28.9,76.457,VUT,Lower middle income
Samoa,WSM,1999,70.555,23.9,46.941,WSM,Lower middle income
Kosovo,XKX,1999,58.265,57.7,15.653,XKX,Upper middle income
"Yemen, Rep.",YEM,1999,62.275,103.0,115.393,YEM,Low income
South Africa,ZAF,1999,59.19,72.9,70.963,ZAF,Upper middle income
Zambia,ZMB,1999,45.924,167.2,156.299,ZMB,Lower middle income
Zimbabwe,ZWE,1999,46.379,106.1,102.382,ZWE,Lower middle income
Afghanistan,AFG,2000,55.005,136.2,154.31,AFG,Low income
Angola,AGO,2000,46.501,213.9,147.693,AGO,Lower middle income
Albania,ALB,2000,74.826,28.5,14.743,ALB,Upper middle income
Andorra,AND,2000,81.863,8.7,9.075,AND,High income
United Arab Emirates,ARE,2000,76.347,11.9,24.91,ARE,High income
Argentina,ARG,2000,73.91,21.3,65.808,ARG,Upper middle income
Armenia,ARM,2000,72.8804878048781,33.8,37.273,ARM,Upper middle income
Antigua and Barbuda,ATG,2000,74.819,16.3,61.851,ATG,High income
Australia,AUS,2000,79.2341463414634,6.8,17.795,AUS,High income
Austria,AUT,2000,78.1268292682927,6.0,13.88,AUT,High income
Azerbaijan,AZE,2000,65.377,77.7,30.144,AZE,Upper middle income
Burundi,BDI,2000,47.617,161.3,81.877,BDI,Low income
Belgium,BEL,2000,77.7219512195122,6.5,11.687,BEL,High income
Benin,BEN,2000,56.594,141.3,118.14,BEN,Lower middle income
Burkina Faso,BFA,2000,50.808,184.4,132.811,BFA,Low income
Bangladesh,BGD,2000,62.049,89.0,152.641,BGD,Lower middle income
Bulgaria,BGR,2000,71.6634146341463,19.4,46.802,BGR,High income
Bahrain,BHR,2000,74.673,12.8,11.453,BHR,High income
"Bahamas, The",BHS,2000,72.481,17.3,43.322,BHS,High income
Bosnia and Herzegovina,BIH,2000,75.292,10.6,17.815,BIH,Upper middle income
Belarus,BLR,2000,68.9121951219512,14.6,25.841,BLR,Upper middle income
Belize,BLZ,2000,68.911,26.8,100.214,BLZ,Upper middle income
Bolivia,BOL,2000,62.057,80.3,94.285,BOL,Lower middle income
Brazil,BRA,2000,69.584,38.1,85.611,BRA,Upper middle income
Barbados,BRB,2000,74.58,15.4,60.636,BRB,High income
Brunei Darussalam,BRN,2000,74.017,11.0,30.526,BRN,High income
Bhutan,BTN,2000,61.842,82.3,58.015,BTN,Lower middle income
Botswana,BWA,2000,52.263,85.1,73.683,BWA,Upper middle income
Central African Republic,CAF,2000,46.609,172.7,141.498,CAF,Low income
Canada,CAN,2000,79.1668292682927,6.8,17.085,CAN,High income
Switzerland,CHE,2000,79.6804878048781,6.2,5.939,CHE,High income
Chile,CHL,2000,77.128,11.9,61.242,CHL,High income
China,CHN,2000,72.288,38.5,6.444,CHN,Upper middle income
Cote d'Ivoire,CIV,2000,51.393,151.8,138.56,CIV,Lower middle income
Cameroon,CMR,2000,53.338,152.7,139.918,CMR,Lower middle income
"Congo, Dem. Rep.",COD,2000,51.887,168.5,125.661,COD,Low income
"Congo, Rep.",COG,2000,55.371,119.8,123.422,COG,Lower middle income
Colombia,COL,2000,70.905,27.9,94.496,COL,Upper middle income
Comoros,COM,2000,58.941,83.9,92.011,COM,Lower middle income
Cabo Verde,CPV,2000,68.117,38.7,100.642,CPV,Lower middle income
Costa Rica,CRI,2000,77.317,14.5,83.369,CRI,Upper middle income
Cuba,CUB,2000,75.922,9.6,48.752,CUB,Upper middle income
Cyprus,CYP,2000,77.9,7.1,9.459,CYP,High income
Czechia,CZE,2000,74.9682926829268,6.1,13.525,CZE,High income
Germany,DEU,2000,77.9268292682927,5.9,13.48,DEU,High income
Djibouti,DJI,2000,56.734,105.9,32.882,DJI,Lower middle income
Dominica,DMA,2000,71.715,20.6,55.622,DMA,Upper middle income
Denmark,DNK,2000,76.5926829268293,6.2,8.037,DNK,High income
Dominican Republic,DOM,2000,70.365,43.2,111.981,DOM,Upper middle income
Algeria,DZA,2000,70.576,44.2,8.658,DZA,Upper middle income
Ecuador,ECU,2000,72.09,33.6,89.88,ECU,Upper middle income
"Egypt, Arab Rep.",EGY,2000,67.332,48.6,55.974,EGY,Lower middle income
Eritrea,ERI,2000,56.285,93.5,85.755,ERI,Low income
Spain,ESP,2000,78.9658536585366,5.9,9.229,ESP,High income
Estonia,EST,2000,70.4170731707317,12.3,26.023,EST,High income
Ethiopia,ETH,2000,50.88,152.1,148.482,ETH,Low income
Finland,FIN,2000,77.4658536585366,4.7,9.928,FIN,High income
Fiji,FJI,2000,66.194,24.1,43.472,FJI,Upper middle income
France,FRA,2000,79.0560975609756,6.0,11.871,FRA,High income
"Micronesia, Fed. Sts.",FSM,2000,64.317,43.5,70.397,FSM,Lower middle income
Gabon,GAB,2000,61.81,80.0,132.158,GAB,Upper middle income
United Kingdom,GBR,2000,77.7414634146342,7.2,28.732,GBR,High income
Georgia,GEO,2000,70.091,40.4,43.871,GEO,Upper middle income
Ghana,GHA,2000,58.139,107.5,84.342,GHA,Lower middle income
Guinea,GIN,2000,52.42,173.3,151.173,GIN,Lower middle income
"Gambia, The",GMB,2000,56.899,120.9,116.941,GMB,Low income
Guinea-Bissau,GNB,2000,50.565,184.1,124.284,GNB,Low income
Equatorial Guinea,GNQ,2000,53.395,164.4,186.496,GNQ,Upper middle income
Greece,GRC,2000,77.8878048780488,6.9,10.292,GRC,High income
Grenada,GRD,2000,72.955,16.5,53.863,GRD,Upper middle income
Guatemala,GTM,2000,67.102,56.3,112.864,GTM,Upper middle income
Guyana,GUY,2000,64.075,52.3,105.829,GUY,High income
Honduras,HND,2000,68.302,40.9,127.991,HND,Lower middle income
Croatia,HRV,2000,72.8078048780488,9.1,15.754,HRV,High income
Haiti,HTI,2000,58.175,110.5,76.099,HTI,Lower middle income
Hungary,HUN,2000,71.2463414634146,11.0,23.669,HUN,High income
Indonesia,IDN,2000,66.292,56.0,53.853,IDN,Upper middle income
India,IND,2000,62.749,86.9,114.352,IND,Lower middle income
Ireland,IRL,2000,76.5365853658537,7.8,19.961,IRL,High income
"Iran, Islamic Rep.",IRN,2000,70.166,37.3,36.904,IRN,Upper middle income
Iraq,IRQ,2000,64.86,47.9,59.28,IRQ,Upper middle income
Iceland,ISL,2000,79.6536585365854,4.3,23.223,ISL,High income
Israel,ISR,2000,78.9536585365854,7.4,17.271,ISR,High income
Italy,ITA,2000,79.7780487804878,6.0,7.176,ITA,High income
Jamaica,JAM,2000,71.281,23.2,74.488,JAM,Upper middle income
Jordan,JOR,2000,71.926,28.0,35.946,JOR,Lower middle income
Japan,JPN,2000,81.0760975609756,4.8,5.532,JPN,High income
Kazakhstan,KAZ,2000,63.793,48.1,31.649,KAZ,Upper middle income
Kenya,KEN,2000,56.084,102.4,121.104,KEN,Lower middle income
Kyrgyz Republic,KGZ,2000,68.5585365853659,56.4,35.037,KGZ,Lower middle income
Cambodia,KHM,2000,59.491,113.8,54.734,KHM,Lower middle income
Kiribati,KIR,2000,64.674,71.5,48.544,KIR,Lower middle income
St. Kitts and Nevis,KNA,2000,69.249,26.3,68.163,KNA,High income
"Korea, Rep.",KOR,2000,75.909756097561,8.1,2.672,KOR,High income
Kuwait,KWT,2000,76.2258780487805,13.7,17.773,KWT,High income
Lao PDR,LAO,2000,58.317,116.3,101.105,LAO,Lower middle income
Lebanon,LBN,2000,73.895,20.8,25.332,LBN,Lower middle income
Liberia,LBR,2000,51.852,203.5,145.316,LBR,Low income
Libya,LBY,2000,70.542,30.5,13.815,LBY,Upper middle income
St. Lucia,LCA,2000,70.779,20.2,58.539,LCA,Upper middle income
Sri Lanka,LKA,2000,71.179,17.5,29.844,LKA,Lower middle income
Lesotho,LSO,2000,48.783,117.2,77.55,LSO,Lower middle income
Lithuania,LTU,2000,72.0195121951219,11.8,23.584,LTU,High income
Luxembourg,LUX,2000,77.8731707317073,5.1,12.161,LUX,High income
Latvia,LVA,2000,70.3146341463415,15.6,20.059,LVA,High income
Morocco,MAR,2000,66.794,56.6,35.709,MAR,Lower middle income
Monaco,MCO,2000,82.121,5.7,17.807,MCO,High income
Moldova,MDA,2000,67.462,34.8,42.021,MDA,Upper middle income
Madagascar,MDG,2000,57.974,111.1,147.654,MDG,Low income
Maldives,MDV,2000,70.892,42.8,30.18,MDV,Upper middle income
Mexico,MEX,2000,72.562,30.7,72.263,MEX,Upper middle income
Marshall Islands,MHL,2000,63.323,46.5,108.665,MHL,Upper middle income
North Macedonia,MKD,2000,72.9463414634147,17.0,31.094,MKD,Upper middle income
Mali,MLI,2000,50.605,194.5,173.782,MLI,Low income
Malta,MLT,2000,78.3487804878049,8.3,16.938,MLT,High income
Myanmar,MMR,2000,60.357,96.9,40.016,MMR,Lower middle income
Montenegro,MNE,2000,73.3968048780488,15.2,20.722,MNE,Upper middle income
Mongolia,MNG,2000,63.2104878048781,70.8,27.783,MNG,Upper middle income
Mozambique,MOZ,2000,49.476,168.1,168.755,MOZ,Low income
Mauritania,MRT,2000,61.044,105.8,89.946,MRT,Lower middle income
Mauritius,MUS,2000,71.6634146341463,21.2,37.723,MUS,Upper middle income
Malawi,MWI,2000,46.17,182.8,154.744,MWI,Low income
Malaysia,MYS,2000,72.732,10.9,12.357,MYS,Upper middle income
Namibia,NAM,2000,52.946,83.0,83.882,NAM,Upper middle income
Niger,NER,2000,49.172,231.2,206.236,NER,Low income
Nigeria,NGA,2000,47.143,190.2,133.779,NGA,Lower middle income
Nicaragua,NIC,2000,66.36,42.1,114.127,NIC,Lower middle income
Netherlands,NLD,2000,77.9878048780488,6.8,7.384,NLD,High income
Norway,NOR,2000,78.6341463414634,5.4,11.777,NOR,High income
Nepal,NPL,2000,62.642,81.8,118.816,NPL,Lower middle income
Nauru,NRU,2000,59.574,45.0,74.298,NRU,High income
New Zealand,NZL,2000,78.6365853658537,8.1,28.517,NZL,High income
Oman,OMN,2000,73.643,17.8,31.187,OMN,High income
Pakistan,PAK,2000,61.903,112.6,76.597,PAK,Lower middle income
Panama,PAN,2000,73.443,28.0,91.904,PAN,High income
Peru,PER,2000,69.821,40.9,73.504,PER,Upper middle income
Philippines,PHL,2000,67.789,40.6,45.864,PHL,Lower middle income
Palau,PLW,2000,64.499,29.1,26.258,PLW,High income
Papua New Guinea,PNG,2000,61.609,75.8,77.403,PNG,Lower middle income
Poland,POL,2000,73.7487804878049,10.2,16.643,POL,High income
"Korea, Dem. People's Rep.",PRK,2000,60.911,105.5,1.134,PRK,Low income
Portugal,PRT,2000,76.3146341463415,7.9,22.154,PRT,High income
Paraguay,PRY,2000,70.026,36.7,80.0,PRY,Upper middle income
West Bank and Gaza,PSE,2000,70.298,32.4,91.456,PSE,Lower middle income
Qatar,QAT,2000,75.25,13.4,19.796,QAT,High income
Romania,ROU,2000,71.1634146341463,23.8,39.155,ROU,High income
Russian Federation,RUS,2000,65.4836585365854,21.9,26.563,RUS,High income
Rwanda,RWA,2000,47.798,192.2,47.24,RWA,Low income
Saudi Arabia,SAU,2000,72.607,23.0,29.306,SAU,High income
Sudan,SDN,2000,58.946,110.9,106.286,SDN,Low income
Senegal,SEN,2000,57.615,136.2,94.241,SEN,Lower middle income
Singapore,SGP,2000,77.9512195121951,4.1,7.808,SGP,High income
