country_code,country_name,year,lifeexp,u5mort,adofert,income_group
NZL,New Zealand,2006,80.0487804878049,6.5,6.5,High income
OMN,Oman,2006,75.354,12.4,12.4,High income
PAK,Pakistan,2006,63.624,94.7,94.7,Lower middle income
PAN,Panama,2006,75.429,21.0,21.0,High income
PER,Peru,2006,72.337,25.0,25.0,Upper middle income
PHL,Philippines,2006,68.172,32.1,32.1,Lower middle income
PLW,Palau,2006,66.633,21.4,21.4,High income
PNG,Papua New Guinea,2006,62.018,64.4,64.4,Lower middle income
POL,Poland,2006,75.1439024390244,7.3,7.3,High income
PRK,"Korea, Dem. People's Rep.",2006,69.061,32.8,32.8,Low income
PRT,Portugal,2006,78.419512195122,4.4,4.4,High income
PRY,Paraguay,2006,71.584,29.1,29.1,Upper middle income
PSE,West Bank and Gaza,2006,71.831,25.2,25.2,Lower middle income
QAT,Qatar,2006,77.323,10.1,10.1,High income
ROU,Romania,2006,72.1634146341463,16.6,16.6,High income
RUS,Russian Federation,2006,66.7275609756098,12.9,12.9,High income
RWA,Rwanda,2006,58.342,93.7,93.7,Low income
SAU,Saudi Arabia,2006,74.762,15.6,15.6,High income
SDN,Sudan,2006,60.4,84.0,84.0,Low income
SEN,Senegal,2006,61.801,81.1,81.1,Lower middle income
SGP,Singapore,2006,80.1414634146341,2.9,2.9,High income
SLB,Solomon Islands,2006,67.968,28.8,28.8,Lower middle income
SLE,Sierra Leone,2006,49.547,187.7,187.7,Low income
SLV,El Salvador,2006,69.612,22.7,22.7,Upper middle income
SMR,San Marino,2006,82.258,3.4,3.4,High income
SOM,Somalia,2006,50.915,171.5,171.5,Low income
SRB,Serbia,2006,73.3853658536585,8.5,8.5,Upper middle income
SSD,South Sudan,2006,54.653,133.5,133.5,Low income
STP,Sao Tome and Principe,2006,63.041,51.1,51.1,Lower middle income
SUR,Suriname,2006,67.643,25.7,25.7,Upper middle income
SVK,Slovak Republic,2006,74.2048780487805,8.0,8.0,High income
SVN,Slovenia,2006,78.0865853658537,4.0,4.0,High income
SWE,Sweden,2006,80.7487804878049,3.5,3.5,High income
SWZ,Eswatini,2006,44.563,105.3,105.3,Lower middle income
SYC,Seychelles,2006,72.2170731707317,13.8,13.8,High income
SYR,Syrian Arab Republic,2006,73.04,19.5,19.5,Low income
TCA,Turks and Caicos Islands,2006,76.197,8.4,8.4,High income
TCD,Chad,2006,48.747,162.9,162.9,Low income
TGO,Togo,2006,56.142,99.7,99.7,Low income
THA,Thailand,2006,73.341,16.6,16.6,Upper middle income
TJK,Tajikistan,2006,66.997,48.2,48.2,Lower middle income
TKM,Turkmenistan,2006,66.574,49.9,49.9,Upper middle income
TLS,Timor-Leste,2006,61.881,83.6,83.6,Lower middle income
TON,Tonga,2006,70.71,14.4,14.4,Upper middle income
TTO,Trinidad and Tobago,2006,70.437,26.4,26.4,High income
TUN,Tunisia,2006,73.888,20.7,20.7,Lower middle income
TUR,Turkiye,2006,73.804,23.8,23.8,Upper middle income
TUV,Tuvalu,2006,64.247,36.8,36.8,Upper middle income
TZA,Tanzania,2006,58.512,86.9,86.9,Lower middle income
UGA,Uganda,2006,56.118,99.7,99.7,Low income
UKR,Ukraine,2006,67.49,14.0,14.0,Upper middle income
URY,Uruguay,2006,75.888,13.5,13.5,High income
USA,United States,2006,77.6878048780488,7.9,7.9,High income
UZB,Uzbekistan,2006,67.905,42.4,42.4,Lower middle income
VCT,St. Vincent and the Grenadines,2006,70.434,22.6,22.6,Upper middle income
VGB,British Virgin Islands,2006,75.745,15.8,15.8,High income
VNM,Viet Nam,2006,73.293,24.5,24.5,Lower middle income
VUT,Vanuatu,2006,69.126,24.0,24.0,Lower middle income
WSM,Samoa,2006,71.62,19.3,19.3,Lower middle income
XKX,Kosovo,2006,73.63,27.9,27.9,Upper middle income
YEM,"Yemen, Rep.",2006,65.8,66.8,66.8,Low income
ZAF,South Africa,2006,54.22,77.5,77.5,Upper middle income
ZMB,Zambia,2006,52.693,97.1,97.1,Lower middle income
ZWE,Zimbabwe,2006,47.056,94.0,94.0,Lower middle income
AFG,Afghanistan,2007,58.956,100.7,100.7,Low income
AGO,Angola,2007,54.2,146.0,146.0,Lower middle income
ALB,Albania,2007,77.691,17.1,17.1,Upper middle income
AND,Andorra,2007,83.632,5.4,5.4,High income
ARE,United Arab Emirates,2007,81.438,9.4,9.4,High income
ARG,Argentina,2007,74.783,15.8,15.8,Upper middle income
ARM,Armenia,2007,72.8731707317073,21.7,21.7,Upper middle income
ATG,Antigua and Barbuda,2007,75.72,12.7,12.7,High income
AUS,Australia,2007,81.2926829268293,5.4,5.4,High income
AUT,Austria,2007,80.1804878048781,4.6,4.6,High income
AZE,Azerbaijan,2007,68.659,45.5,45.5,Upper middle income
BDI,Burundi,2007,54.832,109.7,109.7,Low income
BEL,Belgium,2007,79.7829268292683,4.8,4.8,High income
BEN,Benin,2007,58.249,115.4,115.4,Lower middle income
BFA,Burkina Faso,2007,54.377,139.0,139.0,Low income
BGD,Bangladesh,2007,66.458,56.7,56.7,Lower middle income
BGR,Bulgaria,2007,72.6634146341463,11.8,11.8,High income
BHR,Bahrain,2007,76.952,9.8,9.8,High income
BHS,"Bahamas, The",2007,73.463,16.5,16.5,High income
BIH,Bosnia and Herzegovina,2007,76.162,7.1,7.1,Upper middle income
BLR,Belarus,2007,70.2073170731707,7.3,7.3,Upper middle income
BLZ,Belize,2007,70.652,20.1,20.1,Upper middle income
BOL,Bolivia,2007,64.939,50.0,50.0,Lower middle income
BRA,Brazil,2007,72.73,21.7,21.7,Upper middle income
BRB,Barbados,2007,75.263,14.5,14.5,High income
BRN,Brunei Darussalam,2007,74.793,9.5,9.5,High income
BTN,Bhutan,2007,67.152,49.6,49.6,Lower middle income
BWA,Botswana,2007,56.735,61.6,61.6,Upper middle income
CAF,Central African Republic,2007,49.327,139.5,139.5,Low income
CAN,Canada,2007,80.5436585365854,6.0,6.0,High income
CHE,Switzerland,2007,81.7414634146342,4.8,4.8,High income
CHL,Chile,2007,78.652,8.9,8.9,High income
CHN,China,2007,74.789,20.1,20.1,Upper middle income
CIV,Cote d'Ivoire,2007,53.452,113.9,113.9,Lower middle income
CMR,Cameroon,2007,55.71,121.3,121.3,Lower middle income
COD,"Congo, Dem. Rep.",2007,54.954,126.5,126.5,Low income
COG,"Congo, Rep.",2007,60.05,74.3,74.3,Lower middle income
COL,Colombia,2007,73.751,20.2,20.2,Upper middle income
COM,Comoros,2007,61.475,60.8,60.8,Lower middle income
CPV,Cabo Verde,2007,71.487,28.0,28.0,Lower middle income
CRI,Costa Rica,2007,79.098,11.1,11.1,Upper middle income
CUB,Cuba,2007,77.55,6.6,6.6,Upper middle income
CYP,Cyprus,2007,79.798,3.9,3.9,High income
CZE,Czechia,2007,76.7243902439025,3.9,3.9,High income
DEU,Germany,2007,79.5341463414634,4.5,4.5,High income
DJI,Djibouti,2007,59.362,82.8,82.8,Lower middle income
DMA,Dominica,2007,71.901,22.8,22.8,Upper middle income
DNK,Denmark,2007,78.1951219512195,4.5,4.5,High income
DOM,Dominican Republic,2007,71.097,35.6,35.6,Upper middle income
DZA,Algeria,2007,73.346,31.3,31.3,Upper middle income
ECU,Ecuador,2007,74.226,21.9,21.9,Upper middle income
EGY,"Egypt, Arab Rep.",2007,68.627,32.7,32.7,Lower middle income
ERI,Eritrea,2007,61.998,61.9,61.9,Low income
ESP,Spain,2007,80.8731707317073,4.4,4.4,High income
EST,Estonia,2007,72.8146341463415,5.9,5.9,High income
ETH,Ethiopia,2007,56.566,97.4,97.4,Low income
FIN,Finland,2007,79.2634146341464,3.5,3.5,High income
FJI,Fiji,2007,66.161,23.5,23.5,Upper middle income
FRA,France,2007,81.1121951219512,4.4,4.4,High income
FSM,"Micronesia, Fed. Sts.",2007,64.844,35.8,35.8,Lower middle income
GAB,Gabon,2007,63.619,59.9,59.9,Upper middle income
GBR,United Kingdom,2007,79.4487804878049,5.8,5.8,High income
GEO,Georgia,2007,70.985,19.0,19.0,Upper middle income
GHA,Ghana,2007,60.282,76.3,76.3,Lower middle income
GIN,Guinea,2007,55.233,129.4,129.4,Lower middle income
GMB,"Gambia, The",2007,60.001,83.3,83.3,Low income
GNB,Guinea-Bissau,2007,54.87,132.2,132.2,Low income
GNQ,Equatorial Guinea,2007,56.857,124.0,124.0,Upper middle income
GRC,Greece,2007,79.4390243902439,4.1,4.1,High income
GRD,Grenada,2007,74.159,15.0,15.0,Upper middle income
GTM,Guatemala,2007,69.299,39.3,39.3,Upper middle income
GUY,Guyana,2007,65.462,39.7,39.7,High income
HND,Honduras,2007,69.539,27.5,27.5,Lower middle income
HRV,Croatia,2007,75.7056097560976,6.1,6.1,High income
HTI,Haiti,2007,61.09,84.9,84.9,Lower middle income
HUN,Hungary,2007,73.1512195121951,6.8,6.8,High income
IDN,Indonesia,2007,67.914,38.0,38.0,Upper middle income
IND,India,2007,65.803,67.9,67.9,Lower middle income
IRL,Ireland,2007,79.6414634146341,4.6,4.6,High income
IRN,"Iran, Islamic Rep.",2007,73.299,23.2,23.2,Upper middle income
IRQ,Iraq,2007,64.428,37.8,37.8,Upper middle income
ISL,Iceland,2007,81.4536585365854,2.9,2.9,High income
ISR,Israel,2007,80.5048780487805,5.1,5.1,High income
ITA,Italy,2007,81.4341463414634,4.2,4.2,High income
JAM,Jamaica,2007,71.405,19.2,19.2,Upper middle income
JOR,Jordan,2007,73.407,20.7,20.7,Lower middle income
JPN,Japan,2007,82.5070731707317,3.5,3.5,High income
KAZ,Kazakhstan,2007,66.18,26.9,26.9,Upper middle income
KEN,Kenya,2007,59.407,63.2,63.2,Lower middle income
KGZ,Kyrgyz Republic,2007,67.8951219512195,35.7,35.7,Lower middle income
KHM,Cambodia,2007,65.549,55.4,55.4,Lower middle income
KIR,Kiribati,2007,65.677,59.9,59.9,Lower middle income
KNA,St. Kitts and Nevis,2007,71.437,18.9,18.9,High income
KOR,"Korea, Rep.",2007,79.119512195122,4.8,4.8,High income
KWT,Kuwait,2007,77.0101707317073,11.4,11.4,High income
LAO,Lao PDR,2007,61.694,78.8,78.8,Lower middle income
LBN,Lebanon,2007,76.732,13.8,13.8,Lower middle income
LBR,Liberia,2007,58.147,118.0,118.0,Low income
LBY,Libya,2007,71.788,20.2,20.2,Upper middle income
LCA,St. Lucia,2007,72.86,18.2,18.2,Upper middle income
LKA,Sri Lanka,2007,72.983,12.6,12.6,Lower middle income
LSO,Lesotho,2007,43.66,111.5,111.5,Lower middle income
LTU,Lithuania,2007,70.9,8.0,8.0,High income
LUX,Luxembourg,2007,79.3829268292683,3.1,3.1,High income
LVA,Latvia,2007,71.019512195122,9.3,9.3,High income
MAR,Morocco,2007,69.62,37.0,37.0,Lower middle income
MCO,Monaco,2007,83.903,4.3,4.3,High income
MDA,Moldova,2007,68.674,18.3,18.3,Upper middle income
MDG,Madagascar,2007,61.533,78.1,78.1,Low income
MDV,Maldives,2007,75.711,17.6,17.6,Upper middle income
MEX,Mexico,2007,73.796,21.1,21.1,Upper middle income
MHL,Marshall Islands,2007,64.259,40.6,40.6,Upper middle income
MKD,North Macedonia,2007,73.8,12.3,12.3,Upper middle income
MLI,Mali,2007,54.756,147.3,147.3,Low income
MLT,Malta,2007,79.7926829268293,6.9,6.9,High income
MMR,Myanmar,2007,62.367,71.6,71.6,Lower middle income
MNE,Montenegro,2007,74.3390243902439,8.9,8.9,Upper middle income
MNG,Mongolia,2007,66.5934146341464,33.9,33.9,Upper middle income
MOZ,Mozambique,2007,53.255,110.0,110.0,Low income
MRT,Mauritania,2007,64.885,63.5,63.5,Lower middle income
MUS,Mauritius,2007,72.5707317073171,15.2,15.2,Upper middle income
MWI,Malawi,2007,54.687,98.3,98.3,Low income
MYS,Malaysia,2007,74.961,8.2,8.2,Upper middle income
NAM,Namibia,2007,54.026,60.6,60.6,Upper middle income
NER,Niger,2007,55.063,153.6,153.6,Low income
NGA,Nigeria,2007,50.381,145.2,145.2,Lower middle income
NIC,Nicaragua,2007,71.197,26.8,26.8,Lower middle income
NLD,Netherlands,2007,80.0975609756098,4.9,4.9,High income
NOR,Norway,2007,80.3951219512195,3.7,3.7,High income
NPL,Nepal,2007,66.169,55.1,55.1,Lower middle income
NRU,Nauru,2007,59.49,31.5,31.5,High income
NZL,New Zealand,2007,80.1512195121951,6.5,6.5,High income
OMN,Oman,2007,75.596,12.2,12.2,High income
PAK,Pakistan,2007,63.807,92.9,92.9,Lower middle income
PAN,Panama,2007,75.675,20.3,20.3,High income
PER,Peru,2007,72.746,23.7,23.7,Upper middle income
PHL,Philippines,2007,68.549,31.4,31.4,Lower middle income
PLW,Palau,2007,67.113,20.7,20.7,High income
PNG,Papua New Guinea,2007,62.211,63.1,63.1,Lower middle income
POL,Poland,2007,75.2439024390244,7.0,7.0,High income
PRK,"Korea, Dem. People's Rep.",2007,69.021,32.4,32.4,Low income
PRT,Portugal,2007,78.3219512195122,4.2,4.2,High income
PRY,Paraguay,2007,71.817,28.3,28.3,Upper middle income
PSE,West Bank and Gaza,2007,72.064,24.3,24.3,Lower middle income
QAT,Qatar,2007,77.741,9.8,9.8,High income
ROU,Romania,2007,72.5658536585366,15.1,15.1,High income
RUS,Russian Federation,2007,67.5868292682927,12.0,12.0,High income
RWA,Rwanda,2007,59.504,84.5,84.5,Low income
SAU,Saudi Arabia,2007,75.066,14.7,14.7,High income
SDN,Sudan,2007,61.442,81.3,81.3,Low income
SEN,Senegal,2007,62.653,75.2,75.2,Lower middle income
SGP,Singapore,2007,80.4414634146342,2.9,2.9,High income
SLB,Solomon Islands,2007,67.845,28.5,28.5,Lower middle income
SLE,Sierra Leone,2007,50.024,180.6,180.6,Low income
SLV,El Salvador,2007,69.82,21.5,21.5,Upper middle income
SMR,San Marino,2007,82.605,3.2,3.2,High income
SOM,Somalia,2007,50.885,169.7,169.7,Low income
SRB,Serbia,2007,73.6317073170732,8.2,8.2,Upper middle income
SSD,South Sudan,2007,55.425,127.0,127.0,Low income
STP,Sao Tome and Principe,2007,63.336,46.8,46.8,Lower middle income
SUR,Suriname,2007,68.307,25.0,25.0,Upper middle income
SVK,Slovak Republic,2007,74.2073170731707,7.7,7.7,High income
SVN,Slovenia,2007,78.5609756097561,3.8,3.8,High income
SWE,Sweden,2007,80.9,3.3,3.3,High income
SWZ,Eswatini,2007,45.16,100.0,100.0,Lower middle income
SYC,Seychelles,2007,73.1439024390244,13.9,13.9,High income
SYR,Syrian Arab Republic,2007,73.256,19.2,19.2,Low income
TCA,Turks and Caicos Islands,2007,76.427,8.1,8.1,High income
TCD,Chad,2007,49.21,159.2,159.2,Low income
TGO,Togo,2007,56.382,96.9,96.9,Low income
THA,Thailand,2007,73.779,15.9,15.9,Upper middle income
TJK,Tajikistan,2007,67.405,44.7,44.7,Lower middle income
TKM,Turkmenistan,2007,67.02,47.7,47.7,Upper middle income
TLS,Timor-Leste,2007,62.396,80.1,80.1,Lower middle income
TON,Tonga,2007,70.887,14.1,14.1,Upper middle income
TTO,Trinidad and Tobago,2007,70.797,25.9,25.9,High income
TUN,Tunisia,2007,74.039,20.0,20.0,Lower middle income
TUR,Turkiye,2007,74.129,22.1,22.1,Upper middle income
TUV,Tuvalu,2007,64.402,35.6,35.6,Upper middle income
TZA,Tanzania,2007,59.26,81.6,81.6,Lower middle income
UGA,Uganda,2007,57.248,93.0,93.0,Low income
UKR,Ukraine,2007,67.715,13.4,13.4,Upper middle income
URY,Uruguay,2007,76.15,12.7,12.7,High income
USA,United States,2007,77.9878048780488,7.7,7.7,High income
UZB,Uzbekistan,2007,68.483,39.0,39.0,Lower middle income
VCT,St. Vincent and the Grenadines,2007,70.446,22.5,22.5,Upper middle income
VGB,British Virgin Islands,2007,75.893,15.7,15.7,High income
VNM,Viet Nam,2007,73.385,24.0,24.0,Lower middle income
VUT,Vanuatu,2007,69.144,23.4,23.4,Lower middle income
WSM,Samoa,2007,71.605,19.3,19.3,Lower middle income
XKX,Kosovo,2007,74.422,25.6,25.6,Upper middle income
YEM,"Yemen, Rep.",2007,66.23,63.3,63.3,Low income
ZAF,South Africa,2007,54.948,71.9,71.9,Upper middle income
ZMB,Zambia,2007,53.73,91.4,91.4,Lower middle income
ZWE,Zimbabwe,2007,47.576,94.7,94.7,Lower middle income
AFG,Afghanistan,2008,59.708,96.3,96.3,Low income
AGO,Angola,2008,55.281,137.0,137.0,Lower middle income
ALB,Albania,2008,78.248,15.8,15.8,Upper middle income
AND,Andorra,2008,83.855,5.1,5.1,High income
ARE,United Arab Emirates,2008,81.591,9.2,9.2,High income
ARG,Argentina,2008,75.428,15.4,15.4,Upper middle income
ARM,Armenia,2008,73.0731707317073,20.6,20.6,Upper middle income
ATG,Antigua and Barbuda,2008,76.075,12.4,12.4,High income
AUS,Australia,2008,81.3951219512195,5.2,5.2,High income
AUT,Austria,2008,80.4317073170732,4.5,4.5,High income
AZE,Azerbaijan,2008,69.355,42.7,42.7,Upper middle income
BDI,Burundi,2008,55.581,102.8,102.8,Low income
BEL,Belgium,2008,79.6804878048781,4.7,4.7,High income
BEN,Benin,2008,58.099,113.0,113.0,Lower middle income
BFA,Burkina Faso,2008,55.199,132.7,132.7,Low income
BGD,Bangladesh,2008,67.047,53.9,53.9,Lower middle income
BGR,Bulgaria,2008,72.9634146341463,11.4,11.4,High income
BHR,Bahrain,2008,77.457,9.4,9.4,High income
BHS,"Bahamas, The",2008,73.445,16.2,16.2,High income
BIH,Bosnia and Herzegovina,2008,76.3,7.0,7.0,Upper middle income
BLR,Belarus,2008,70.4560975609756,6.6,6.6,Upper middle income
BLZ,Belize,2008,70.665,19.7,19.7,Upper middle income
BOL,Bolivia,2008,65.299,47.2,47.2,Lower middle income
BRA,Brazil,2008,73.111,20.5,20.5,Upper middle income
BRB,Barbados,2008,75.3,14.3,14.3,High income
BRN,Brunei Darussalam,2008,74.814,9.6,9.6,High income
BTN,Bhutan,2008,67.733,46.2,46.2,Lower middle income
BWA,Botswana,2008,57.661,60.3,60.3,Upper middle income
CAF,Central African Republic,2008,49.873,135.6,135.6,Low income
CAN,Canada,2008,80.7246341463415,5.9,5.9,High income
CHE,Switzerland,2008,81.9926829268293,4.7,4.7,High income
CHL,Chile,2008,78.752,8.9,8.9,High income
CHN,China,2008,74.833,18.5,18.5,Upper middle income
CIV,Cote d'Ivoire,2008,54.179,109.5,109.5,Lower middle income
CMR,Cameroon,2008,56.116,117.7,117.7,Lower middle income
COD,"Congo, Dem. Rep.",2008,55.388,121.9,121.9,Low income
COG,"Congo, Rep.",2008,60.79,69.5,69.5,Lower middle income
COL,Colombia,2008,74.206,19.6,19.6,Upper middle income
COM,Comoros,2008,61.955,58.8,58.8,Lower middle income
CPV,Cabo Verde,2008,71.888,27.9,27.9,Lower middle income
CRI,Costa Rica,2008,79.18,10.9,10.9,Upper middle income
CUB,Cuba,2008,77.589,6.5,6.5,Upper middle income
CYP,Cyprus,2008,79.906,3.7,3.7,High income
CZE,Czechia,2008,76.9756097560976,3.7,3.7,High income
DEU,Germany,2008,79.7365853658537,4.4,4.4,High income
DJI,Djibouti,2008,59.815,80.3,80.3,Lower middle income
DMA,Dominica,2008,71.945,23.5,23.5,Upper middle income
DNK,Denmark,2008,78.4463414634146,4.3,4.3,High income
DOM,Dominican Republic,2008,71.331,35.4,35.4,Upper middle income
DZA,Algeria,2008,73.618,30.1,30.1,Upper middle income
ECU,Ecuador,2008,74.709,21.0,21.0,Upper middle income
EGY,"Egypt, Arab Rep.",2008,68.761,31.2,31.2,Lower middle income
ERI,Eritrea,2008,62.422,59.4,59.4,Low income
ESP,Spain,2008,81.1756097560976,4.2,4.2,High income
EST,Estonia,2008,73.7707317073171,5.4,5.4,High income
ETH,Ethiopia,2008,57.733,92.3,92.3,Low income
FIN,Finland,2008,79.5682926829268,3.3,3.3,High income
FJI,Fiji,2008,66.32,23.2,23.2,Upper middle income
FRA,France,2008,81.2146341463415,4.4,4.4,High income
FSM,"Micronesia, Fed. Sts.",2008,64.849,35.4,35.4,Lower middle income
GAB,Gabon,2008,64.011,57.7,57.7,Upper middle income
GBR,United Kingdom,2008,79.6,5.6,5.6,High income
GEO,Georgia,2008,70.949,17.2,17.2,Upper middle income
GHA,Ghana,2008,60.578,73.1,73.1,Lower middle income
GIN,Guinea,2008,55.703,126.6,126.6,Lower middle income
GMB,"Gambia, The",2008,60.473,79.8,79.8,Low income
GNB,Guinea-Bissau,2008,55.3,126.1,126.1,Low income
GNQ,Equatorial Guinea,2008,57.384,119.4,119.4,Upper middle income
GRC,Greece,2008,79.9390243902439,4.0,4.0,High income
GRD,Grenada,2008,74.374,15.1,15.1,Upper middle income
GTM,Guatemala,2008,69.493,37.8,37.8,Upper middle income
GUY,Guyana,2008,65.721,38.9,38.9,High income
HND,Honduras,2008,69.657,26.5,26.5,Lower middle income
HRV,Croatia,2008,75.9121951219512,5.9,5.9,High income
HTI,Haiti,2008,61.28,82.9,82.9,Lower middle income
HUN,Hungary,2008,73.7024390243903,6.5,6.5,High income
IDN,Indonesia,2008,68.085,36.4,36.4,Upper middle income
IND,India,2008,66.247,64.6,64.6,Lower middle income
IRL,Ireland,2008,80.0951219512195,4.4,4.4,High income
IRN,"Iran, Islamic Rep.",2008,73.683,21.7,21.7,Upper middle income
IRQ,Iraq,2008,66.465,36.7,36.7,Upper middle income
ISL,Iceland,2008,81.609756097561,2.8,2.8,High income
ISR,Israel,2008,80.9512195121951,4.9,4.9,High income
ITA,Italy,2008,81.4853658536585,4.1,4.1,High income
JAM,Jamaica,2008,71.502,19.2,19.2,Upper middle income
JOR,Jordan,2008,73.563,20.0,20.0,Lower middle income
JPN,Japan,2008,82.5875609756098,3.4,3.4,High income
KAZ,Kazakhstan,2008,66.759,24.7,24.7,Upper middle income
KEN,Kenya,2008,59.955,58.2,58.2,Lower middle income
KGZ,Kyrgyz Republic,2008,68.4512195121951,33.7,33.7,Lower middle income
KHM,Cambodia,2008,66.147,51.3,51.3,Lower middle income
KIR,Kiribati,2008,65.746,59.3,59.3,Lower middle income
KNA,St. Kitts and Nevis,2008,71.479,18.8,18.8,High income
KOR,"Korea, Rep.",2008,79.5170731707317,4.5,4.5,High income
KWT,Kuwait,2008,77.1890487804878,11.2,11.2,High income
LAO,Lao PDR,2008,62.248,75.0,75.0,Lower middle income
LBN,Lebanon,2008,76.956,13.3,13.3,Lower middle income
LBR,Liberia,2008,58.675,112.6,112.6,Low income
LBY,Libya,2008,71.936,18.8,18.8,Upper middle income
LCA,St. Lucia,2008,72.963,18.2,18.2,Upper middle income
LKA,Sri Lanka,2008,72.556,12.0,12.0,Lower middle income
LSO,Lesotho,2008,44.304,108.8,108.8,Lower middle income
LTU,Lithuania,2008,71.8121951219512,7.4,7.4,High income
LUX,Luxembourg,2008,80.5390243902439,3.0,3.0,High income
LVA,Latvia,2008,72.419512195122,8.8,8.8,High income
MAR,Morocco,2008,70.051,34.9,34.9,Lower middle income
MCO,Monaco,2008,83.827,4.2,4.2,High income
MDA,Moldova,2008,69.0,17.7,17.7,Upper middle income
MDG,Madagascar,2008,61.992,75.3,75.3,Low income
MDV,Maldives,2008,75.999,16.1,16.1,Upper middle income
MEX,Mexico,2008,73.695,20.4,20.4,Upper middle income
MHL,Marshall Islands,2008,64.3,40.2,40.2,Upper middle income
MKD,North Macedonia,2008,74.4,11.7,11.7,Upper middle income
MLI,Mali,2008,55.187,142.6,142.6,Low income
MLT,Malta,2008,79.6365853658537,6.9,6.9,High income
MMR,Myanmar,2008,56.364,101.1,101.1,Lower middle income
MNE,Montenegro,2008,75.1365853658537,8.0,8.0,Upper middle income
MNG,Mongolia,2008,67.2460975609756,31.1,31.1,Upper middle income
MOZ,Mozambique,2008,53.799,103.7,103.7,Low income
MRT,Mauritania,2008,65.233,60.4,60.4,Lower middle income
MUS,Mauritius,2008,72.5707317073171,15.0,15.0,Upper middle income
MWI,Malawi,2008,55.715,93.1,93.1,Low income
MYS,Malaysia,2008,75.151,8.2,8.2,Upper middle income
NAM,Namibia,2008,54.74,56.4,56.4,Upper middle income
NER,Niger,2008,55.852,146.6,146.6,Low income
NGA,Nigeria,2008,50.748,141.3,141.3,Lower middle income
NIC,Nicaragua,2008,71.404,25.5,25.5,Lower middle income
NLD,Netherlands,2008,80.2512195121951,4.7,4.7,High income
NOR,Norway,2008,80.5926829268293,3.6,3.6,High income
NPL,Nepal,2008,66.442,52.7,52.7,Lower middle income
NRU,Nauru,2008,59.675,30.0,30.0,High income
NZL,New Zealand,2008,80.3512195121951,6.4,6.4,High income
OMN,Oman,2008,76.124,12.0,12.0,High income
PAK,Pakistan,2008,64.002,91.0,91.0,Lower middle income
PAN,Panama,2008,75.937,19.7,19.7,High income
PER,Peru,2008,72.743,22.5,22.5,Upper middle income
PHL,Philippines,2008,68.643,30.7,30.7,Lower middle income
PLW,Palau,2008,67.562,20.2,20.2,High income
PNG,Papua New Guinea,2008,62.511,61.6,61.6,Lower middle income
POL,Poland,2008,75.5439024390244,6.7,6.7,High income
PRK,"Korea, Dem. People's Rep.",2008,69.303,31.0,31.0,Low income
PRT,Portugal,2008,78.5243902439025,4.0,4.0,High income
PRY,Paraguay,2008,72.047,27.5,27.5,Upper middle income
PSE,West Bank and Gaza,2008,72.204,23.5,23.5,Lower middle income
QAT,Qatar,2008,78.262,9.6,9.6,High income
ROU,Romania,2008,72.5658536585366,14.0,14.0,High income
RUS,Russian Federation,2008,67.9492682926829,11.3,11.3,High income
RWA,Rwanda,2008,60.641,76.2,76.2,Low income
SAU,Saudi Arabia,2008,75.301,13.8,13.8,High income
SDN,Sudan,2008,61.261,78.8,78.8,Low income
SEN,Senegal,2008,63.201,70.3,70.3,Lower middle income
SGP,Singapore,2008,80.790243902439,2.8,2.8,High income
SLB,Solomon Islands,2008,68.336,28.1,28.1,Lower middle income
SLE,Sierra Leone,2008,50.693,173.3,173.3,Low income
SLV,El Salvador,2008,70.138,20.4,20.4,Upper middle income
SMR,San Marino,2008,82.894,3.0,3.0,High income
SOM,Somalia,2008,51.456,166.1,166.1,Low income
SRB,Serbia,2008,73.8853658536585,7.9,7.9,Upper middle income
SSD,South Sudan,2008,56.28,120.6,120.6,Low income
STP,Sao Tome and Principe,2008,63.448,43.0,43.0,Lower middle income
SUR,Suriname,2008,68.873,24.4,24.4,Upper middle income
SVK,Slovak Republic,2008,74.7048780487805,7.4,7.4,High income
SVN,Slovenia,2008,78.7658536585366,3.6,3.6,High income
SWE,Sweden,2008,81.1,3.2,3.2,High income
SWZ,Eswatini,2008,45.853,98.2,98.2,Lower middle income
SYC,Seychelles,2008,73.1634146341463,13.9,13.9,High income
SYR,Syrian Arab Republic,2008,73.368,19.0,19.0,Low income
TCA,Turks and Caicos Islands,2008,76.084,7.9,7.9,High income
TCD,Chad,2008,49.503,155.4,155.4,Low income
TGO,Togo,2008,56.651,94.1,94.1,Low income
THA,Thailand,2008,74.221,15.3,15.3,Upper middle income
TJK,Tajikistan,2008,67.924,41.7,41.7,Lower middle income
TKM,Turkmenistan,2008,67.584,46.0,46.0,Upper middle income
TLS,Timor-Leste,2008,62.858,76.8,76.8,Lower middle income
TON,Tonga,2008,71.041,13.7,13.7,Upper middle income
TTO,Trinidad and Tobago,2008,71.117,25.5,25.5,High income
TUN,Tunisia,2008,74.192,19.4,19.4,Lower middle income
TUR,Turkiye,2008,74.38,20.6,20.6,Upper middle income
TUV,Tuvalu,2008,64.516,34.2,34.2,Upper middle income
TZA,Tanzania,2008,59.896,77.0,77.0,Lower middle income
UGA,Uganda,2008,58.253,86.9,86.9,Low income
UKR,Ukraine,2008,68.262,12.9,12.9,Upper middle income
URY,Uruguay,2008,76.275,11.9,11.9,High income
USA,United States,2008,78.0390243902439,7.6,7.6,High income
UZB,Uzbekistan,2008,69.035,35.9,35.9,Lower middle income
