country_code,country_name,year,lifeexp,u5mort,adofert,income_group
SOM,Somalia,1994,50.303,172.3,172.3,Low income
SRB,Serbia,1994,72.2040243902439,21.4,21.4,Upper middle income
SSD,South Sudan,1994,44.858,230.1,230.1,Low income
STP,Sao Tome and Principe,1994,60.552,106.8,106.8,Lower middle income
SUR,Suriname,1994,62.542,38.8,38.8,Upper middle income
SVK,Slovak Republic,1994,72.3,12.5,12.5,High income
SVN,Slovenia,1994,73.4048780487805,7.9,7.9,High income
SWE,Sweden,1994,78.650243902439,5.2,5.2,High income
SWZ,Eswatini,1994,56.643,76.2,76.2,Lower middle income
SYC,Seychelles,1994,70.7292682926829,14.6,14.6,High income
SYR,Syrian Arab Republic,1994,70.296,30.9,30.9,Low income
TCA,Turks and Caicos Islands,1994,71.575,14.6,14.6,High income
TCD,Chad,1994,47.08,200.7,200.7,Low income
TGO,Togo,1994,53.707,138.8,138.8,Low income
THA,Thailand,1994,69.661,29.6,29.6,Upper middle income
TJK,Tajikistan,1994,60.093,109.5,109.5,Lower middle income
TKM,Turkmenistan,1994,63.515,79.2,79.2,Upper middle income
TLS,Timor-Leste,1994,47.861,192.2,192.2,Lower middle income
TON,Tonga,1994,68.371,19.4,19.4,Upper middle income
TTO,Trinidad and Tobago,1994,67.837,30.9,30.9,High income
TUN,Tunisia,1994,70.363,44.8,44.8,Lower middle income
TUR,Turkiye,1994,69.402,57.3,57.3,Upper middle income
TUV,Tuvalu,1994,62.317,50.5,50.5,Upper middle income
TZA,Tanzania,1994,51.077,158.8,158.8,Lower middle income
UGA,Uganda,1994,47.675,167.0,167.0,Low income
UKR,Ukraine,1994,67.534,20.0,20.0,Upper middle income
URY,Uruguay,1994,73.162,21.9,21.9,High income
USA,United States,1994,75.619512195122,9.8,9.8,High income
UZB,Uzbekistan,1994,64.681,69.5,69.5,Lower middle income
VCT,St. Vincent and the Grenadines,1994,70.602,22.3,22.3,Upper middle income
VGB,British Virgin Islands,1994,73.794,19.5,19.5,High income
VNM,Viet Nam,1994,70.379,41.4,41.4,Lower middle income
VUT,Vanuatu,1994,67.984,30.8,30.8,Lower middle income
WSM,Samoa,1994,69.162,26.1,26.1,Lower middle income
XKX,Kosovo,1994,68.595,78.8,78.8,Upper middle income
YEM,"Yemen, Rep.",1994,59.828,112.9,112.9,Low income
ZAF,South Africa,1994,62.069,58.2,58.2,Upper middle income
ZMB,Zambia,1994,46.344,176.7,176.7,Lower middle income
ZWE,Zimbabwe,1994,52.537,95.2,95.2,Lower middle income
AFG,Afghanistan,1995,52.103,152.8,152.8,Low income
AGO,Angola,1995,46.139,220.7,220.7,Lower middle income
ALB,Albania,1995,74.022,33.6,33.6,Upper middle income
AND,Andorra,1995,80.804,9.9,9.9,High income
ARE,United Arab Emirates,1995,71.392,12.1,12.1,High income
ARG,Argentina,1995,72.864,24.2,24.2,Upper middle income
ARM,Armenia,1995,68.628487804878,39.0,39.0,Upper middle income
ATG,Antigua and Barbuda,1995,73.576,15.4,15.4,High income
AUS,Australia,1995,77.8292682926829,7.0,7.0,High income
AUT,Austria,1995,76.6682926829268,6.8,6.8,High income
AZE,Azerbaijan,1995,61.931,93.4,93.4,Upper middle income
BDI,Burundi,1995,44.589,171.2,171.2,Low income
BEL,Belgium,1995,76.8407317073171,7.7,7.7,High income
BEN,Benin,1995,55.366,152.4,152.4,Lower middle income
BFA,Burkina Faso,1995,49.554,194.3,194.3,Low income
BGD,Bangladesh,1995,58.244,115.1,115.1,Lower middle income
BGR,Bulgaria,1995,71.0534146341463,19.2,19.2,High income
BHR,Bahrain,1995,73.361,18.2,18.2,High income
BHS,"Bahamas, The",1995,71.422,18.4,18.4,High income
BIH,Bosnia and Herzegovina,1995,70.188,19.4,19.4,Upper middle income
BLR,Belarus,1995,68.4609756097561,15.7,15.7,Upper middle income
BLZ,Belize,1995,69.484,29.9,29.9,Upper middle income
BOL,Bolivia,1995,59.787,98.4,98.4,Lower middle income
BRA,Brazil,1995,67.701,47.7,47.7,Upper middle income
BRB,Barbados,1995,73.88,14.9,14.9,High income
BRN,Brunei Darussalam,1995,72.838,12.3,12.3,High income
BTN,Bhutan,1995,59.277,102.5,102.5,Lower middle income
BWA,Botswana,1995,54.713,67.4,67.4,Upper middle income
CAF,Central African Republic,1995,48.109,174.5,174.5,Low income
CAN,Canada,1995,77.9773170731707,6.9,6.9,High income
CHE,Switzerland,1995,78.4170731707317,6.4,6.4,High income
CHL,Chile,1995,75.298,13.1,13.1,High income
CHN,China,1995,70.363,47.5,47.5,Upper middle income
CIV,Cote d'Ivoire,1995,51.713,152.0,152.0,Lower middle income
CMR,Cameroon,1995,53.347,146.9,146.9,Lower middle income
COD,"Congo, Dem. Rep.",1995,50.381,174.8,174.8,Low income
COG,"Congo, Rep.",1995,55.474,105.2,105.2,Lower middle income
COL,Colombia,1995,69.81,29.9,29.9,Upper middle income
COM,Comoros,1995,57.83,97.8,97.8,Lower middle income
CPV,Cabo Verde,1995,63.691,53.7,53.7,Lower middle income
CRI,Costa Rica,1995,76.44,14.9,14.9,Upper middle income
CUB,Cuba,1995,74.346,10.6,10.6,Upper middle income
CYP,Cyprus,1995,76.583,9.1,9.1,High income
CZE,Czechia,1995,73.0748780487805,8.5,8.5,High income
DEU,Germany,1995,76.4219512195122,6.5,6.5,High income
DJI,Djibouti,1995,56.234,107.9,107.9,Lower middle income
DMA,Dominica,1995,70.832,18.3,18.3,Upper middle income
DNK,Denmark,1995,75.2126829268293,6.5,6.5,High income
DOM,Dominican Republic,1995,69.394,47.8,47.8,Upper middle income
DZA,Algeria,1995,67.691,48.1,48.1,Upper middle income
ECU,Ecuador,1995,71.349,40.8,40.8,Upper middle income
EGY,"Egypt, Arab Rep.",1995,65.214,64.5,64.5,Lower middle income
ERI,Eritrea,1995,54.822,114.8,114.8,Low income
ESP,Spain,1995,77.9807317073171,6.9,6.9,High income
EST,Estonia,1995,67.5439024390244,15.7,15.7,High income
ETH,Ethiopia,1995,48.156,172.4,172.4,Low income
FIN,Finland,1995,76.409512195122,5.2,5.2,High income
FJI,Fiji,1995,66.007,24.5,24.5,Upper middle income
FRA,France,1995,77.7512195121951,6.5,6.5,High income
FSM,"Micronesia, Fed. Sts.",1995,64.142,44.3,44.3,Lower middle income
GAB,Gabon,1995,61.27,79.8,79.8,Upper middle income
GBR,United Kingdom,1995,76.8365853658537,7.2,7.2,High income
GEO,Georgia,1995,69.398,44.7,44.7,Upper middle income
GHA,Ghana,1995,56.662,114.5,114.5,Lower middle income
GIN,Guinea,1995,49.836,200.0,200.0,Lower middle income
GMB,"Gambia, The",1995,54.292,138.5,138.5,Low income
GNB,Guinea-Bissau,1995,48.531,199.3,199.3,Low income
GNQ,Equatorial Guinea,1995,51.926,171.4,171.4,Upper middle income
GRC,Greece,1995,77.5853658536585,8.5,8.5,High income
GRD,Grenada,1995,72.094,17.9,17.9,Upper middle income
GTM,Guatemala,1995,63.662,64.2,64.2,Upper middle income
GUY,Guyana,1995,62.668,53.0,53.0,High income
HND,Honduras,1995,66.919,46.4,46.4,Lower middle income
HRV,Croatia,1995,72.0843902439024,10.0,10.0,High income
HTI,Haiti,1995,55.582,123.7,123.7,Lower middle income
HUN,Hungary,1995,69.7917073170732,12.5,12.5,High income
IDN,Indonesia,1995,65.263,66.1,66.1,Upper middle income
IND,India,1995,60.63,109.5,109.5,Lower middle income
IRL,Ireland,1995,75.4693170731707,7.3,7.3,High income
IRN,"Iran, Islamic Rep.",1995,67.904,45.9,45.9,Upper middle income
IRQ,Iraq,1995,64.761,48.9,48.9,Upper middle income
ISL,Iceland,1995,77.9843902439024,5.2,5.2,High income
ISR,Israel,1995,77.4512195121951,8.7,8.7,High income
ITA,Italy,1995,78.1707317073171,7.5,7.5,High income
JAM,Jamaica,1995,71.488,24.3,24.3,Upper middle income
JOR,Jordan,1995,70.915,30.1,30.1,Lower middle income
JPN,Japan,1995,79.5360975609756,5.7,5.7,High income
KAZ,Kazakhstan,1995,63.717,52.6,52.6,Upper middle income
KEN,Kenya,1995,55.856,110.0,110.0,Lower middle income
KGZ,Kyrgyz Republic,1995,65.790243902439,63.6,63.6,Lower middle income
KHM,Cambodia,1995,56.562,119.7,119.7,Lower middle income
KIR,Kiribati,1995,63.146,76.4,76.4,Lower middle income
KNA,St. Kitts and Nevis,1995,67.23,27.6,27.6,High income
KOR,"Korea, Rep.",1995,73.7,10.5,10.5,High income
KWT,Kuwait,1995,75.979756097561,14.6,14.6,High income
LAO,Lao PDR,1995,56.344,129.1,129.1,Lower middle income
LBN,Lebanon,1995,72.383,25.2,25.2,Lower middle income
LBR,Liberia,1995,44.573,250.9,250.9,Low income
LBY,Libya,1995,70.641,33.2,33.2,Upper middle income
LCA,St. Lucia,1995,71.172,19.2,19.2,Upper middle income
LKA,Sri Lanka,1995,69.746,20.5,20.5,Lower middle income
LSO,Lesotho,1995,56.368,94.5,94.5,Lower middle income
LTU,Lithuania,1995,69.0063414634147,15.1,15.1,High income
LUX,Luxembourg,1995,76.5121951219512,6.4,6.4,High income
LVA,Latvia,1995,66.3912195121951,19.8,19.8,High income
MAR,Morocco,1995,64.725,64.9,64.9,Lower middle income
MCO,Monaco,1995,80.902,6.2,6.2,High income
MDA,Moldova,1995,66.218,38.4,38.4,Upper middle income
MDG,Madagascar,1995,54.845,130.6,130.6,Low income
MDV,Maldives,1995,66.962,62.2,62.2,Upper middle income
MEX,Mexico,1995,70.703,35.7,35.7,Upper middle income
MHL,Marshall Islands,1995,62.515,41.5,41.5,Upper middle income
MKD,North Macedonia,1995,71.8487804878049,24.5,24.5,Upper middle income
MLI,Mali,1995,48.292,211.9,211.9,Low income
MLT,Malta,1995,77.290243902439,9.4,9.4,High income
MMR,Myanmar,1995,58.671,102.0,102.0,Lower middle income
MNE,Montenegro,1995,73.5649268292683,15.1,15.1,Upper middle income
MNG,Mongolia,1995,60.892512195122,86.0,86.0,Upper middle income
MOZ,Mozambique,1995,46.546,208.6,208.6,Low income
MRT,Mauritania,1995,58.861,110.8,110.8,Lower middle income
MUS,Mauritius,1995,70.3258536585366,22.2,22.2,Upper middle income
MWI,Malawi,1995,43.804,206.6,206.6,Low income
MYS,Malaysia,1995,71.979,13.4,13.4,Upper middle income
NAM,Namibia,1995,57.518,72.4,72.4,Upper middle income
NER,Niger,1995,45.504,281.3,281.3,Low income
NGA,Nigeria,1995,45.87,203.8,203.8,Lower middle income
NIC,Nicaragua,1995,64.869,50.9,50.9,Lower middle income
NLD,Netherlands,1995,77.4046341463415,6.9,6.9,High income
NOR,Norway,1995,77.7365853658537,5.7,5.7,High income
NPL,Nepal,1995,59.323,105.8,105.8,Lower middle income
NRU,Nauru,1995,60.063,52.2,52.2,High income
NZL,New Zealand,1995,76.7341463414634,8.7,8.7,High income
OMN,Oman,1995,71.56,24.1,24.1,High income
PAK,Pakistan,1995,60.273,124.7,124.7,Lower middle income
PAN,Panama,1995,71.994,28.0,28.0,High income
PER,Peru,1995,67.22,58.2,58.2,Upper middle income
PHL,Philippines,1995,66.311,43.1,43.1,Lower middle income
PLW,Palau,1995,63.255,31.4,31.4,High income
PNG,Papua New Guinea,1995,60.929,77.7,77.7,Lower middle income
POL,Poland,1995,71.8926829268293,14.3,14.3,High income
PRK,"Korea, Dem. People's Rep.",1995,60.766,107.7,107.7,Low income
PRT,Portugal,1995,75.3121951219512,9.8,9.8,High income
PRY,Paraguay,1995,68.778,38.3,38.3,Upper middle income
PSE,West Bank and Gaza,1995,69.583,36.2,36.2,Lower middle income
QAT,Qatar,1995,74.404,15.3,15.3,High income
ROU,Romania,1995,69.4560975609756,27.3,27.3,High income
RUS,Russian Federation,1995,64.6907317073171,22.0,22.0,High income
RWA,Rwanda,1995,41.518,218.2,218.2,Low income
SAU,Saudi Arabia,1995,70.944,30.6,30.6,High income
SDN,Sudan,1995,57.447,119.3,119.3,Low income
SEN,Senegal,1995,57.336,137.6,137.6,Lower middle income
SGP,Singapore,1995,76.2951219512195,5.1,5.1,High income
SLB,Solomon Islands,1995,66.717,33.5,33.5,Lower middle income
SLE,Sierra Leone,1995,42.579,246.5,246.5,Low income
SLV,El Salvador,1995,64.903,44.2,44.2,Upper middle income
SMR,San Marino,1995,79.031,8.1,8.1,High income
SOM,Somalia,1995,50.65,172.3,172.3,Low income
SRB,Serbia,1995,72.6157317073171,19.5,19.5,Upper middle income
SSD,South Sudan,1995,31.51,269.7,269.7,Low income
STP,Sao Tome and Principe,1995,60.536,104.4,104.4,Lower middle income
SUR,Suriname,1995,62.779,37.4,37.4,Upper middle income
SVK,Slovak Republic,1995,72.2536585365854,12.0,12.0,High income
SVN,Slovenia,1995,73.9585365853659,7.3,7.3,High income
SWE,Sweden,1995,78.7404878048781,4.8,4.8,High income
SWZ,Eswatini,1995,55.08,81.2,81.2,Lower middle income
SYC,Seychelles,1995,72.4829268292683,14.3,14.3,High income
SYR,Syrian Arab Republic,1995,70.209,29.4,29.4,Low income
TCA,Turks and Caicos Islands,1995,71.948,13.8,13.8,High income
TCD,Chad,1995,47.453,198.1,198.1,Low income
TGO,Togo,1995,53.692,136.2,136.2,Low income
THA,Thailand,1995,69.757,28.1,28.1,Upper middle income
TJK,Tajikistan,1995,61.389,107.9,107.9,Lower middle income
TKM,Turkmenistan,1995,63.514,79.4,79.4,Upper middle income
TLS,Timor-Leste,1995,47.543,193.4,193.4,Lower middle income
TON,Tonga,1995,68.592,18.9,18.9,Upper middle income
TTO,Trinidad and Tobago,1995,67.995,30.6,30.6,High income
TUN,Tunisia,1995,70.785,42.0,42.0,Lower middle income
TUR,Turkiye,1995,69.734,53.5,53.5,Upper middle income
TUV,Tuvalu,1995,62.505,49.4,49.4,Upper middle income
TZA,Tanzania,1995,51.005,156.1,156.1,Lower middle income
UGA,Uganda,1995,47.706,164.5,164.5,Low income
UKR,Ukraine,1995,67.114,20.2,20.2,Upper middle income
URY,Uruguay,1995,73.493,21.2,21.2,High income
USA,United States,1995,75.6219512195122,9.5,9.5,High income
UZB,Uzbekistan,1995,64.67,69.1,69.1,Lower middle income
VCT,St. Vincent and the Grenadines,1995,70.575,22.3,22.3,Upper middle income
VGB,British Virgin Islands,1995,74.089,18.9,18.9,High income
VNM,Viet Nam,1995,70.871,39.0,39.0,Lower middle income
VUT,Vanuatu,1995,68.104,30.0,30.0,Lower middle income
WSM,Samoa,1995,69.469,25.2,25.2,Lower middle income
XKX,Kosovo,1995,68.782,73.1,73.1,Upper middle income
YEM,"Yemen, Rep.",1995,60.532,110.6,110.6,Low income
ZAF,South Africa,1995,61.603,59.5,59.5,Upper middle income
ZMB,Zambia,1995,46.051,173.4,173.4,Lower middle income
ZWE,Zimbabwe,1995,51.144,98.3,98.3,Lower middle income
AFG,Afghanistan,1996,52.83,148.3,148.3,Low income
AGO,Angola,1996,46.418,218.9,218.9,Lower middle income
ALB,Albania,1996,74.113,32.4,32.4,Upper middle income
AND,Andorra,1996,81.009,9.4,9.4,High income
ARE,United Arab Emirates,1996,71.82,11.8,11.8,High income
ARG,Argentina,1996,73.056,23.1,23.1,Upper middle income
ARM,Armenia,1996,69.0061219512195,37.2,37.2,Upper middle income
ATG,Antigua and Barbuda,1996,73.839,15.5,15.5,High income
AUS,Australia,1996,78.0780487804878,6.8,6.8,High income
AUT,Austria,1996,76.8707317073171,6.4,6.4,High income
AZE,Azerbaijan,1996,62.66,91.0,91.0,Upper middle income
BDI,Burundi,1996,44.807,169.5,169.5,Low income
BEL,Belgium,1996,77.1873170731707,7.2,7.2,High income
BEN,Benin,1996,55.648,149.0,149.0,Lower middle income
BFA,Burkina Faso,1996,49.693,191.8,191.8,Low income
BGD,Bangladesh,1996,58.94,109.1,109.1,Lower middle income
BGR,Bulgaria,1996,70.8973170731707,19.4,19.4,High income
BHR,Bahrain,1996,73.61,16.6,16.6,High income
BHS,"Bahamas, The",1996,71.464,17.6,17.6,High income
BIH,Bosnia and Herzegovina,1996,73.454,12.4,12.4,Upper middle income
BLR,Belarus,1996,68.5121951219512,15.5,15.5,Upper middle income
BLZ,Belize,1996,69.363,28.6,28.6,Upper middle income
BOL,Bolivia,1996,60.287,93.8,93.8,Lower middle income
BRA,Brazil,1996,68.108,44.7,44.7,Upper middle income
BRB,Barbados,1996,74.065,14.5,14.5,High income
BRN,Brunei Darussalam,1996,73.079,11.9,11.9,High income
BTN,Bhutan,1996,59.982,97.5,97.5,Lower middle income
BWA,Botswana,1996,54.284,71.0,71.0,Upper middle income
CAF,Central African Republic,1996,47.7,173.3,173.3,Low income
CAN,Canada,1996,78.220243902439,6.7,6.7,High income
CHE,Switzerland,1996,78.8960975609756,6.2,6.2,High income
CHL,Chile,1996,75.555,12.6,12.6,High income
CHN,China,1996,70.823,45.6,45.6,Upper middle income
CIV,Cote d'Ivoire,1996,51.596,150.7,150.7,Lower middle income
CMR,Cameroon,1996,53.2,148.1,148.1,Lower middle income
COD,"Congo, Dem. Rep.",1996,49.376,172.5,172.5,Low income
COG,"Congo, Rep.",1996,55.24,108.7,108.7,Lower middle income
COL,Colombia,1996,70.209,28.8,28.8,Upper middle income
COM,Comoros,1996,58.151,93.7,93.7,Lower middle income
CPV,Cabo Verde,1996,65.521,51.7,51.7,Lower middle income
CRI,Costa Rica,1996,76.428,14.7,14.7,Upper middle income
CUB,Cuba,1996,74.69,10.1,10.1,Upper middle income
CYP,Cyprus,1996,76.88,8.6,8.6,High income
CZE,Czechia,1996,73.7146341463415,7.7,7.7,High income
DEU,Germany,1996,76.6731707317073,6.2,6.2,High income
DJI,Djibouti,1996,56.33,106.6,106.6,Lower middle income
DMA,Dominica,1996,71.039,18.4,18.4,Upper middle income
DNK,Denmark,1996,75.5914634146342,6.3,6.3,High income
DOM,Dominican Republic,1996,69.595,45.8,45.8,Upper middle income
DZA,Algeria,1996,68.219,47.0,47.0,Upper middle income
ECU,Ecuador,1996,71.82,38.2,38.2,Upper middle income
EGY,"Egypt, Arab Rep.",1996,65.733,60.4,60.4,Lower middle income
ERI,Eritrea,1996,55.498,107.5,107.5,Low income
ESP,Spain,1996,78.1204878048781,6.5,6.5,High income
EST,Estonia,1996,69.6121951219512,14.8,14.8,High income
ETH,Ethiopia,1996,48.697,165.8,165.8,Low income
FIN,Finland,1996,76.6934146341464,4.9,4.9,High income
FJI,Fiji,1996,66.202,23.9,23.9,Upper middle income
FRA,France,1996,77.9536585365854,6.1,6.1,High income
FSM,"Micronesia, Fed. Sts.",1996,64.253,43.3,43.3,Lower middle income
GAB,Gabon,1996,61.265,78.9,78.9,Upper middle income
GBR,United Kingdom,1996,77.0878048780488,7.0,7.0,High income
GEO,Georgia,1996,70.637,43.6,43.6,Upper middle income
GHA,Ghana,1996,56.957,112.9,112.9,Lower middle income
GIN,Guinea,1996,50.546,193.0,193.0,Lower middle income
GMB,"Gambia, The",1996,54.849,133.1,133.1,Low income
GNB,Guinea-Bissau,1996,48.772,194.3,194.3,Low income
GNQ,Equatorial Guinea,1996,52.123,169.3,169.3,Upper middle income
GRC,Greece,1996,77.6853658536585,8.1,8.1,High income
GRD,Grenada,1996,72.373,17.3,17.3,Upper middle income
GTM,Guatemala,1996,64.54,61.5,61.5,Upper middle income
GUY,Guyana,1996,62.691,51.6,51.6,High income
HND,Honduras,1996,67.263,44.4,44.4,Lower middle income
HRV,Croatia,1996,72.3653658536585,9.6,9.6,High income
HTI,Haiti,1996,56.111,119.5,119.5,Lower middle income
HUN,Hungary,1996,70.3287804878049,11.9,11.9,High income
IDN,Indonesia,1996,65.465,62.9,62.9,Upper middle income
IND,India,1996,61.027,106.0,106.0,Lower middle income
IRL,Ireland,1996,75.8317073170732,7.3,7.3,High income
IRN,"Iran, Islamic Rep.",1996,68.328,44.0,44.0,Upper middle income
IRQ,Iraq,1996,64.618,48.0,48.0,Upper middle income
ISL,Iceland,1996,78.7778048780488,4.9,4.9,High income
ISR,Israel,1996,78.1048780487805,8.2,8.2,High income
ITA,Italy,1996,78.5219512195122,7.0,7.0,High income
JAM,Jamaica,1996,71.328,23.5,23.5,Upper middle income
JOR,Jordan,1996,71.105,29.1,29.1,Lower middle income
JPN,Japan,1996,80.219756097561,5.5,5.5,High income
KAZ,Kazakhstan,1996,63.455,51.6,51.6,Upper middle income
KEN,Kenya,1996,55.575,108.9,108.9,Lower middle income
KGZ,Kyrgyz Republic,1996,66.5439024390244,61.7,61.7,Lower middle income
KHM,Cambodia,1996,56.832,120.1,120.1,Lower middle income
KIR,Kiribati,1996,63.47,74.2,74.2,Lower middle income
KNA,St. Kitts and Nevis,1996,67.488,27.0,27.0,High income
KOR,"Korea, Rep.",1996,74.1512195121951,9.8,9.8,High income
KWT,Kuwait,1996,75.9250487804878,14.2,14.2,High income
LAO,Lao PDR,1996,56.821,124.5,124.5,Lower middle income
LBN,Lebanon,1996,72.614,24.0,24.0,Lower middle income
LBR,Liberia,1996,44.945,241.1,241.1,Low income
LBY,Libya,1996,70.736,32.0,32.0,Upper middle income
LCA,St. Lucia,1996,70.963,19.0,19.0,Upper middle income
LKA,Sri Lanka,1996,69.841,19.5,19.5,Lower middle income
LSO,Lesotho,1996,55.136,98.3,98.3,Lower middle income
LTU,Lithuania,1996,70.1080487804878,13.4,13.4,High income
LUX,Luxembourg,1996,76.519512195122,6.0,6.0,High income
LVA,Latvia,1996,68.7765853658537,19.0,19.0,High income
MAR,Morocco,1996,65.226,62.1,62.1,Lower middle income
MCO,Monaco,1996,81.133,6.0,6.0,High income
MDA,Moldova,1996,66.248,38.5,38.5,Upper middle income
MDG,Madagascar,1996,55.477,125.6,125.6,Low income
MDV,Maldives,1996,67.734,57.4,57.4,Upper middle income
MEX,Mexico,1996,71.088,34.0,34.0,Upper middle income
MHL,Marshall Islands,1996,62.765,41.4,41.4,Upper middle income
MKD,North Macedonia,1996,72.4951219512195,21.2,21.2,Upper middle income
MLI,Mali,1996,48.5,208.1,208.1,Low income
MLT,Malta,1996,77.3414634146342,9.0,9.0,High income
MMR,Myanmar,1996,59.169,99.4,99.4,Lower middle income
MNE,Montenegro,1996,73.4447317073171,15.1,15.1,Upper middle income
MNG,Mongolia,1996,60.994,81.9,81.9,Upper middle income
MOZ,Mozambique,1996,47.121,200.6,200.6,Low income
MRT,Mauritania,1996,58.915,109.7,109.7,Lower middle income
MUS,Mauritius,1996,70.3229268292683,22.6,22.6,Upper middle income
MWI,Malawi,1996,44.005,201.9,201.9,Low income
MYS,Malaysia,1996,72.119,12.9,12.9,Upper middle income
NAM,Namibia,1996,56.639,73.9,73.9,Upper middle income
NER,Niger,1996,46.313,268.8,268.8,Low income
NGA,Nigeria,1996,45.833,201.1,201.1,Lower middle income
NIC,Nicaragua,1996,65.215,48.1,48.1,Lower middle income
NLD,Netherlands,1996,77.4356097560976,6.7,6.7,High income
NOR,Norway,1996,78.1504878048781,5.4,5.4,High income
NPL,Nepal,1996,60.044,100.0,100.0,Lower middle income
NRU,Nauru,1996,60.07,49.7,49.7,High income
NZL,New Zealand,1996,76.7878048780488,8.4,8.4,High income
OMN,Oman,1996,72.023,22.2,22.2,High income
PAK,Pakistan,1996,60.466,121.2,121.2,Lower middle income
PAN,Panama,1996,72.199,27.7,27.7,High income
PER,Peru,1996,67.85,53.6,53.6,Upper middle income
PHL,Philippines,1996,66.691,41.4,41.4,Lower middle income
PLW,Palau,1996,63.455,30.4,30.4,High income
PNG,Papua New Guinea,1996,61.071,76.4,76.4,Lower middle income
POL,Poland,1996,72.2463414634146,13.2,13.2,High income
PRK,"Korea, Dem. People's Rep.",1996,60.82,106.2,106.2,Low income
PRT,Portugal,1996,75.2609756097561,9.2,9.2,High income
PRY,Paraguay,1996,69.05,37.2,37.2,Upper middle income
PSE,West Bank and Gaza,1996,69.982,34.9,34.9,Lower middle income
QAT,Qatar,1996,74.558,14.6,14.6,High income
ROU,Romania,1996,69.1048780487805,26.8,26.8,High income
RUS,Russian Federation,1996,65.8541463414634,21.7,21.7,High income
RWA,Rwanda,1996,42.486,221.9,221.9,Low income
SAU,Saudi Arabia,1996,71.288,28.6,28.6,High income
SDN,Sudan,1996,57.638,116.4,116.4,Low income
SEN,Senegal,1996,57.129,138.4,138.4,Lower middle income
SGP,Singapore,1996,76.5951219512195,4.8,4.8,High income
SLB,Solomon Islands,1996,66.739,32.7,32.7,Lower middle income
SLE,Sierra Leone,1996,43.528,242.8,242.8,Low income
SLV,El Salvador,1996,65.48,41.5,41.5,Upper middle income
SMR,San Marino,1996,79.332,7.5,7.5,High income
SOM,Somalia,1996,50.524,172.3,172.3,Low income
SRB,Serbia,1996,72.7948536585366,17.4,17.4,Upper middle income
SSD,South Sudan,1996,32.124,261.3,261.3,Low income
STP,Sao Tome and Principe,1996,60.576,101.3,101.3,Lower middle income
SUR,Suriname,1996,63.079,36.0,36.0,Upper middle income
SVK,Slovak Republic,1996,72.6536585365854,11.4,11.4,High income
SVN,Slovenia,1996,74.4585365853658,6.9,6.9,High income
SWE,Sweden,1996,78.9590243902439,4.6,4.6,High income
SWZ,Eswatini,1996,53.296,87.1,87.1,Lower middle income
SYC,Seychelles,1996,71.5609756097561,14.1,14.1,High income
SYR,Syrian Arab Republic,1996,70.156,28.0,28.0,Low income
TCA,Turks and Caicos Islands,1996,72.328,13.1,13.1,High income
TCD,Chad,1996,47.551,195.5,195.5,Low income
TGO,Togo,1996,53.817,133.2,133.2,Low income
THA,Thailand,1996,69.94,26.7,26.7,Upper middle income
TJK,Tajikistan,1996,60.806,104.0,104.0,Lower middle income
TKM,Turkmenistan,1996,63.538,79.0,79.0,Upper middle income
TLS,Timor-Leste,1996,48.26,185.2,185.2,Lower middle income
TON,Tonga,1996,68.803,18.5,18.5,Upper middle income
TTO,Trinidad and Tobago,1996,68.039,30.2,30.2,High income
TUN,Tunisia,1996,71.247,39.2,39.2,Lower middle income
TUR,Turkiye,1996,70.245,50.0,50.0,Upper middle income
TUV,Tuvalu,1996,62.709,48.1,48.1,Upper middle income
TZA,Tanzania,1996,51.132,152.4,152.4,Lower middle income
UGA,Uganda,1996,47.759,162.4,162.4,Low income
UKR,Ukraine,1996,67.097,20.3,20.3,Upper middle income
URY,Uruguay,1996,73.812,20.3,20.3,High income
USA,United States,1996,76.0268292682927,9.2,9.2,High income
UZB,Uzbekistan,1996,64.78,68.3,68.3,Lower middle income
VCT,St. Vincent and the Grenadines,1996,70.466,22.3,22.3,Upper middle income
VGB,British Virgin Islands,1996,74.341,18.3,18.3,High income
VNM,Viet Nam,1996,71.296,36.8,36.8,Lower middle income
VUT,Vanuatu,1996,68.176,29.2,29.2,Lower middle income
WSM,Samoa,1996,69.767,24.4,24.4,Lower middle income
XKX,Kosovo,1996,69.359,67.7,67.7,Upper middle income
YEM,"Yemen, Rep.",1996,60.884,108.1,108.1,Low income
ZAF,South Africa,1996,61.079,61.1,61.1,Upper middle income
ZMB,Zambia,1996,45.757,170.0,170.0,Lower middle income
ZWE,Zimbabwe,1996,48.981,100.2,100.2,Lower middle income
AFG,Afghanistan,1997,53.212,144.1,144.1,Low income
AGO,Angola,1997,46.688,216.2,216.2,Lower middle income
ALB,Albania,1997,73.383,31.1,31.1,Upper middle income
AND,Andorra,1997,81.145,8.9,8.9,High income
ARE,United Arab Emirates,1997,72.559,11.5,11.5,High income
ARG,Argentina,1997,73.407,21.9,21.9,Upper middle income
ARM,Armenia,1997,69.3938292682927,35.5,35.5,Upper middle income
ATG,Antigua and Barbuda,1997,74.045,15.5,15.5,High income
AUS,Australia,1997,78.4804878048781,6.6,6.6,High income
AUT,Austria,1997,77.319512195122,6.0,6.0,High income
AZE,Azerbaijan,1997,62.953,87.8,87.8,Upper middle income
BDI,Burundi,1997,45.721,166.7,166.7,Low income
BEL,Belgium,1997,77.3707317073171,6.7,6.7,High income
BEN,Benin,1997,55.986,145.8,145.8,Lower middle income
