country_name,country_code,year,LifeExpectancy,MortalityRate,FertilityRate
IBRD only,IBD,1996,67.0253044220881,67.9940148870453,64.452092269713
IDA & IBRD total,IBT,1996,64.3993357358581,95.9622186339434,77.9052306127285
IDA total,IDA,1996,54.7212375733494,152.046843581664,120.418994628421
IDA blend,IDB,1996,54.7545454236355,153.103899710762,106.219213960401
Indonesia,IDN,1996,65.465,67.9,61.498
IDA only,IDX,1996,54.7047654918036,151.518723510115,127.383365662926
India,IND,1996,61.027,100.6,126.782
Ireland,IRL,1996,75.8317073170732,8.0,16.026
"Iran, Islamic Rep.",IRN,1996,68.328,45.1,42.951
Iraq,IRQ,1996,64.618,51.8,66.381
Iceland,ISL,1996,78.7778048780488,5.3,21.883
Israel,ISR,1996,78.1048780487805,8.8,18.061
Italy,ITA,1996,78.5219512195122,7.5,6.942
Jamaica,JAM,1996,71.328,26.5,97.959
Jordan,JOR,1996,71.105,31.4,48.36
Japan,JPN,1996,80.219756097561,5.9,4.12
Kazakhstan,KAZ,1996,63.455,58.3,45.24
Kenya,KEN,1996,55.575,115.3,121.959
Kyrgyz Republic,KGZ,1996,66.5439024390244,68.1,57.594
Cambodia,KHM,1996,56.832,128.3,53.766
Kiribati,KIR,1996,63.47,79.8,49.674
St. Kitts and Nevis,KNA,1996,67.488,29.8,68.072
"Korea, Rep.",KOR,1996,74.1512195121951,10.5,3.31
Kuwait,KWT,1996,75.9250487804878,15.4,28.415
Latin America & Caribbean (excluding high income),LAC,1996,69.1663700111152,46.3978850820991,86.2073934981688
Lao PDR,LAO,1996,56.821,133.4,105.676
Lebanon,LBN,1996,72.614,25.0,28.956
Liberia,LBR,1996,44.945,254.4,153.784
Libya,LBY,1996,70.736,34.6,11.253
St. Lucia,LCA,1996,70.963,20.8,75.625
Latin America & Caribbean,LCN,1996,69.5658524577749,44.4,85.843726971705
Least developed countries: UN classification,LDC,1996,53.2495668195078,161.124003687259,134.702004165242
Low income,LIC,1996,51.5435201344319,172.7,134.312992047702
Sri Lanka,LKA,1996,69.841,20.9,28.339
Lower middle income,LMC,1996,60.204767643693,112.0,110.189886499669
Low & middle income,LMY,1996,64.1666668740497,97.7849228726422,79.159534565597
Lesotho,LSO,1996,55.136,105.8,80.17
Late-demographic dividend,LTE,1996,69.9942023820102,44.8360522381135,26.7051073613759
Lithuania,LTU,1996,70.1080487804878,14.8,37.283
Luxembourg,LUX,1996,76.519512195122,6.6,10.158
Latvia,LVA,1996,68.7765853658537,20.9,25.041
Morocco,MAR,1996,65.226,66.7,40.042
Monaco,MCO,1996,81.133,6.6,15.906
Moldova,MDA,1996,66.248,42.8,58.384
Madagascar,MDG,1996,55.477,132.0,148.132
Maldives,MDV,1996,67.734,62.5,58.862
Middle East & North Africa,MEA,1996,67.5159974062204,55.2,50.0190498493226
Mexico,MEX,1996,71.088,37.0,76.848
Marshall Islands,MHL,1996,62.765,45.4,120.784
Middle income,MIC,1996,65.2086389657909,86.5247692855948,74.1997665485278
North Macedonia,MKD,1996,72.4951219512195,22.4,39.06
Mali,MLI,1996,48.5,216.3,160.691
Malta,MLT,1996,77.3414634146342,9.8,14.363
Myanmar,MMR,1996,59.169,107.3,42.966
Middle East & North Africa (excluding high income),MNA,1996,66.9189326703386,58.3533574078309,51.4013859350026
Montenegro,MNE,1996,73.4447317073171,16.0,22.874
Mongolia,MNG,1996,60.994,92.0,34.77
Mozambique,MOZ,1996,47.121,207.4,164.625
Mauritania,MRT,1996,58.915,117.4,102.108
Mauritius,MUS,1996,70.3229268292683,25.5,37.897
Malawi,MWI,1996,44.005,211.1,146.805
Malaysia,MYS,1996,72.119,14.1,16.303
North America,NAC,1996,76.2440970663798,9.8,49.6132445839356
Namibia,NAM,1996,56.639,79.1,85.699
Niger,NER,1996,46.313,272.1,209.603
Nigeria,NGA,1996,45.833,209.4,131.962
Nicaragua,NIC,1996,65.215,52.7,125.032
Netherlands,NLD,1996,77.4356097560976,7.5,5.597
Norway,NOR,1996,78.1504878048781,6.0,13.595
Nepal,NPL,1996,60.044,102.1,132.043
Nauru,NRU,1996,60.07,54.0,67.408
New Zealand,NZL,1996,76.7878048780488,9.3,32.945
OECD members,OED,1996,75.8475207335284,18.091622710524,36.4775913123963
Oman,OMN,1996,72.023,24.1,59.132
Other small states,OSS,1996,65.6765657778255,80.6214619229929,56.2435311302295
Pakistan,PAK,1996,60.466,125.1,86.583
Panama,PAN,1996,72.199,30.2,91.932
Peru,PER,1996,67.85,57.0,78.57
Philippines,PHL,1996,66.691,45.5,46.276
Palau,PLW,1996,63.455,33.4,50.932
Papua New Guinea,PNG,1996,61.071,80.5,77.13
Poland,POL,1996,72.2463414634146,14.4,20.917
Pre-demographic dividend,PRE,1996,50.1556883221142,178.189754498134,134.543760084034
"Korea, Dem. People's Rep.",PRK,1996,60.82,111.7,1.616
Portugal,PRT,1996,75.2609756097561,10.1,21.192
Paraguay,PRY,1996,69.05,40.5,86.669
West Bank and Gaza,PSE,1996,69.982,37.0,106.059
Pacific island small states,PSS,1996,66.5580295814554,33.0945599468615,62.2120687953925
Post-demographic dividend,PST,1996,76.4365491203333,9.20703513204245,26.133837203629
Qatar,QAT,1996,74.558,15.7,25.738
Romania,ROU,1996,69.1048780487805,29.5,40.794
Russian Federation,RUS,1996,65.8541463414634,24.7,39.439
Rwanda,RWA,1996,42.486,230.8,56.825
South Asia,SAS,1996,60.7603389702277,105.6,124.517693187239
Saudi Arabia,SAU,1996,71.288,29.9,36.323
Sudan,SDN,1996,57.638,124.4,104.626
Senegal,SEN,1996,57.129,145.3,95.518
Singapore,SGP,1996,76.5951219512195,5.1,6.168
Solomon Islands,SLB,1996,66.739,35.1,89.061
Sierra Leone,SLE,1996,43.528,254.2,159.178
El Salvador,SLV,1996,65.48,45.0,118.918
San Marino,SMR,1996,79.332,8.2,4.369
Somalia,SOM,1996,50.524,179.8,121.818
Serbia,SRB,1996,72.7948536585366,19.1,24.285
Sub-Saharan Africa (excluding high income),SSA,1996,50.4488022720919,175.283489218692,131.213789514164
South Sudan,SSD,1996,32.124,267.0,158.538
Sub-Saharan Africa,SSF,1996,50.4514360464676,175.5,131.205954425347
Small states,SST,1996,66.0960071865616,65.6112619219287,62.7669371125297
Sao Tome and Principe,STP,1996,60.576,106.8,128.007
Suriname,SUR,1996,63.079,40.0,88.529
Slovak Republic,SVK,1996,72.6536585365854,12.7,30.42
Slovenia,SVN,1996,74.4585365853658,7.6,11.048
Sweden,SWE,1996,78.9590243902439,5.0,7.708
Eswatini,SWZ,1996,53.296,94.3,115.278
Seychelles,SYC,1996,71.5609756097561,15.1,59.848
Syrian Arab Republic,SYR,1996,70.156,30.5,72.813
Turks and Caicos Islands,TCA,1996,72.328,15.6,32.513
Chad,TCD,1996,47.551,204.2,196.486
East Asia & Pacific (IDA & IBRD countries),TEA,1996,69.5404594603161,53.2784010660181,22.8563782808435
Europe & Central Asia (IDA & IBRD countries),TEC,1996,67.6689839899441,44.7369277486701,43.6498701514139
Togo,TGO,1996,53.817,141.7,91.707
Thailand,THA,1996,69.94,29.6,46.386
Tajikistan,TJK,1996,60.806,112.0,63.483
Turkmenistan,TKM,1996,63.538,89.1,25.009
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,69.4079548533645,44.9211094378675,86.3465651451135
Timor-Leste,TLS,1996,48.26,191.5,61.617
Middle East & North Africa (IDA & IBRD countries),TMN,1996,66.8888438831251,58.7008742893106,50.8760497677016
Tonga,TON,1996,68.803,20.7,21.887
South Asia (IDA & IBRD),TSA,1996,60.7603389702277,105.606330635852,124.517693187239
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,50.4514360464676,175.273914813449,131.205954425347
Trinidad and Tobago,TTO,1996,68.039,32.8,42.888
Tunisia,TUN,1996,71.247,42.0,10.937
Turkiye,TUR,1996,70.245,52.4,57.219
Tuvalu,TUV,1996,62.709,53.5,32.65
Tanzania,TZA,1996,51.132,158.8,132.814
Uganda,UGA,1996,47.759,174.2,185.192
Ukraine,UKR,1996,67.097,22.5,50.325
Upper middle income,UMC,1996,69.5231261040643,48.7,38.1473239492405
Uruguay,URY,1996,73.812,22.7,66.431
United States,USA,1996,76.0268292682927,10.1,52.583
Uzbekistan,UZB,1996,64.78,76.6,54.433
St. Vincent and the Grenadines,VCT,1996,70.466,24.1,78.368
"Venezuela, RB",VEN,1996,71.92,28.2,95.455
British Virgin Islands,VGB,1996,74.341,20.2,45.886
Viet Nam,VNM,1996,71.296,42.9,41.381
Vanuatu,VUT,1996,68.176,31.0,71.0
World,WLD,1996,66.5147981675807,87.9,70.9016195529489
Samoa,WSM,1996,69.767,26.4,51.481
Kosovo,XKX,1996,69.359,73.4,24.848
"Yemen, Rep.",YEM,1996,60.884,113.7,124.509
South Africa,ZAF,1996,61.079,65.7,78.464
Zambia,ZMB,1996,45.757,178.2,153.57
Zimbabwe,ZWE,1996,48.981,107.3,97.821
Africa Eastern and Southern,AFE,1997,51.5708865171429,159.039325567278,126.142263178949
Afghanistan,AFG,1997,53.212,148.9,158.761
Africa Western and Central,AFW,1997,49.2187834859164,190.582020537075,133.296322781272
Angola,AGO,1997,46.688,227.6,151.065
Albania,ALB,1997,73.383,32.6,19.295
Andorra,AND,1997,81.145,10.3,9.236
Arab World,ARB,1997,65.8529924943129,70.9335824778088,59.1057302258807
United Arab Emirates,ARE,1997,72.559,12.8,27.393
Argentina,ARG,1997,73.407,24.2,69.863
Armenia,ARM,1997,69.3938292682927,39.1,56.006
Antigua and Barbuda,ATG,1997,74.045,16.9,62.118
Australia,AUS,1997,78.4804878048781,7.3,19.62
Austria,AUT,1997,77.319512195122,6.6,14.258
Azerbaijan,AZE,1997,62.953,92.0,40.604
Burundi,BDI,1997,45.721,174.3,75.16
Belgium,BEL,1997,77.3707317073171,7.6,10.008
Benin,BEN,1997,55.986,150.9,118.575
Burkina Faso,BFA,1997,49.56,194.7,135.225
Bangladesh,BGD,1997,59.671,106.6,154.369
Bulgaria,BGR,1997,70.3512195121951,21.4,44.823
Bahrain,BHR,1997,73.872,15.6,17.207
"Bahamas, The",BHS,1997,71.597,18.1,49.078
Bosnia and Herzegovina,BIH,1997,73.895,13.0,33.098
Belarus,BLR,1997,68.4609756097561,17.3,31.611
Belize,BLZ,1997,69.183,30.1,98.872
Bolivia,BOL,1997,60.745,94.2,95.155
Brazil,BRA,1997,68.505,46.3,87.791
Barbados,BRB,1997,73.988,15.4,54.568
Brunei Darussalam,BRN,1997,73.326,12.3,29.067
Bhutan,BTN,1997,60.639,96.6,70.003
Botswana,BWA,1997,53.594,77.8,80.205
Central African Republic,CAF,1997,47.284,179.2,138.89
Canada,CAN,1997,78.4124390243903,7.2,20.122
Central Europe and the Baltics,CEB,1997,71.5172580696822,16.2839281139951,27.3821863523366
Switzerland,CHE,1997,79.079512195122,6.6,5.501
Chile,CHL,1997,75.826,13.3,64.061
China,CHN,1997,71.227,45.6,6.427
Cote d'Ivoire,CIV,1997,51.498,160.3,135.68
Cameroon,CMR,1997,53.105,157.1,139.537
"Congo, Dem. Rep.",COD,1997,50.461,178.9,123.228
"Congo, Rep.",COG,1997,48.575,118.1,123.222
Colombia,COL,1997,70.632,30.9,91.732
Comoros,COM,1997,58.228,94.7,97.972
Cabo Verde,CPV,1997,66.082,51.8,107.236
Costa Rica,CRI,1997,76.603,16.0,84.794
Caribbean small states,CSS,1997,67.5288752350013,37.364919001396,86.1439717310563
Cuba,CUB,1997,75.064,10.9,57.971
Cyprus,CYP,1997,77.119,8.6,7.495
Czechia,CZE,1997,73.8248780487805,7.7,19.146
Germany,DEU,1997,77.0731707317073,6.6,12.703
Djibouti,DJI,1997,56.207,111.8,37.055
Dominica,DMA,1997,71.195,19.7,61.33
Denmark,DNK,1997,75.9451219512195,6.6,8.993
Dominican Republic,DOM,1997,69.809,47.5,109.259
Algeria,DZA,1997,68.859,48.8,12.618
East Asia & Pacific (excluding high income),EAP,1997,69.7948438007995,52.0876886805185,21.2012872245363
Early-demographic dividend,EAR,1997,63.0987415789804,89.2315026389007,96.5233860117313
East Asia & Pacific,EAS,1997,70.790128954889,48.9,19.8600694253643
Europe & Central Asia (excluding high income),ECA,1997,68.0432457581077,54.2577999171566,47.1908022439853
Europe & Central Asia,ECS,1997,72.6453006895159,27.6,29.5237751644259
Ecuador,ECU,1997,72.007,40.2,90.592
"Egypt, Arab Rep.",EGY,1997,66.207,58.1,59.951
Euro area,EMU,1997,77.5088681140576,7.2342972220806,11.0876976229892
Eritrea,ERI,1997,56.155,110.3,97.927
Spain,ESP,1997,78.6041463414634,6.7,7.88
Estonia,EST,1997,69.809756097561,15.5,30.346
Ethiopia,ETH,1997,49.21,171.5,154.574
European Union,EUU,1997,76.2445492728609,9.16792949056132,15.2390703330134
Fragile and conflict affected situations,FCS,1997,54.5757987350779,157.692873983565,113.136507315597
Finland,FIN,1997,76.8785365853659,5.2,9.436
Fiji,FJI,1997,66.293,24.9,47.93
France,FRA,1997,78.3048780487805,6.5,9.17
"Micronesia, Fed. Sts.",FSM,1997,64.371,47.3,64.791
Gabon,GAB,1997,61.395,84.6,138.179
United Kingdom,GBR,1997,77.2109756097561,7.6,29.348
Georgia,GEO,1997,69.683,46.9,61.577
Ghana,GHA,1997,57.241,118.1,88.458
Guinea,GIN,1997,51.113,194.2,162.988
"Gambia, The",GMB,1997,55.225,136.1,130.023
Guinea-Bissau,GNB,1997,48.033,199.6,122.823
Equatorial Guinea,GNQ,1997,52.365,175.7,189.295
Greece,GRC,1997,78.1365853658537,8.3,12.323
Grenada,GRD,1997,72.6,17.9,72.631
Guatemala,GTM,1997,65.249,63.6,116.448
Guyana,GUY,1997,62.879,56.8,112.381
High income,HIC,1997,75.5685846719566,11.2,26.8770409294679
Honduras,HND,1997,67.542,46.5,132.622
Heavily indebted poor countries (HIPC),HPC,1997,51.5932353024418,166.508313948621,135.633530523983
Croatia,HRV,1997,72.4951219512195,10.3,19.189
Haiti,HTI,1997,56.675,122.3,76.544
Hungary,HUN,1997,70.7024390243902,12.6,28.198
IBRD only,IBD,1997,67.3967409138273,65.6732445249887,62.1956236561145
IDA & IBRD total,IBT,1997,64.7324295295339,93.7108759080013,75.772444597519
IDA total,IDA,1997,55.0295923617796,148.522090013354,118.222004249677
IDA blend,IDB,1997,54.7987557936394,150.444699958812,103.06047785654
Indonesia,IDN,1997,65.774,64.7,59.248
IDA only,IDX,1997,55.1438608802818,147.565338844635,125.687384843258
India,IND,1997,61.439,96.9,122.581
Ireland,IRL,1997,75.9853658536585,8.0,17.292
"Iran, Islamic Rep.",IRN,1997,68.649,43.2,40.185
Iraq,IRQ,1997,64.241,50.8,64.353
Iceland,ISL,1997,78.8853658536585,5.1,23.16
Israel,ISR,1997,78.0,8.3,17.509
Italy,ITA,1997,78.8243902439024,7.1,6.342
Jamaica,JAM,1997,71.216,25.6,92.085
Jordan,JOR,1997,71.324,30.5,44.675
Japan,JPN,1997,80.4241463414634,5.6,4.459
Kazakhstan,KAZ,1997,63.318,56.4,40.173
Kenya,KEN,1997,55.478,113.3,120.947
Kyrgyz Republic,KGZ,1997,66.8926829268293,65.5,47.889
Cambodia,KHM,1997,57.266,127.5,52.698
Kiribati,KIR,1997,63.797,77.7,49.917
St. Kitts and Nevis,KNA,1997,67.811,29.1,69.712
"Korea, Rep.",KOR,1997,74.6024390243903,9.7,3.099
Kuwait,KWT,1997,75.9071463414634,15.0,24.169
Latin America & Caribbean (excluding high income),LAC,1997,69.5568367794204,43.964202436563,85.5500433817994
Lao PDR,LAO,1997,57.302,128.9,103.66
Lebanon,LBN,1997,72.94,23.9,28.428
Liberia,LBR,1997,48.302,242.6,151.001
Libya,LBY,1997,70.72,33.4,11.733
St. Lucia,LCA,1997,70.778,20.6,72.836
Latin America & Caribbean,LCN,1997,69.9622221194511,42.2,85.3089795743038
Least developed countries: UN classification,LDC,1997,53.7265829323552,156.842200837081,132.976629217769
Low income,LIC,1997,51.9758154880314,168.7,132.045274248907
Sri Lanka,LKA,1997,69.934,19.9,28.134
Lower middle income,LMC,1997,60.5432571529844,108.9,107.15940175354
Low & middle income,LMY,1997,64.4872728935759,95.4506119448756,77.0015139519918
Lesotho,LSO,1997,53.733,109.1,81.111
Late-demographic dividend,LTE,1997,70.4035763545679,42.8626667900533,25.448686277614
Lithuania,LTU,1997,70.9090243902439,13.6,33.16
Luxembourg,LUX,1997,76.880487804878,6.2,9.518
Latvia,LVA,1997,69.3492682926829,19.7,21.025
Morocco,MAR,1997,65.616,64.0,39.758
Monaco,MCO,1997,81.358,6.4,16.266
Moldova,MDA,1997,66.484,42.0,58.332
Madagascar,MDG,1997,56.127,126.8,146.593
Maldives,MDV,1997,68.517,57.5,50.02
Middle East & North Africa,MEA,1997,67.8395991907392,53.1,48.1405194888607
Mexico,MEX,1997,71.472,35.4,75.153
Marshall Islands,MHL,1997,63.015,45.6,117.002
Middle income,MIC,1997,65.5327530686575,84.1963144284263,72.0233720176928
North Macedonia,MKD,1997,72.4463414634146,20.5,35.75
Mali,MLI,1997,49.086,211.7,165.752
Malta,MLT,1997,77.7390243902439,9.3,16.185
Myanmar,MMR,1997,59.523,104.6,42.546
Middle East & North Africa (excluding high income),MNA,1997,67.2401139895656,56.2654318814427,49.6730379604754
Montenegro,MNE,1997,73.3429756097561,16.0,21.409
Mongolia,MNG,1997,61.414512195122,87.1,35.721
Mozambique,MOZ,1997,47.8,198.1,164.235
Mauritania,MRT,1997,59.417,115.7,95.932
Mauritius,MUS,1997,70.4048780487805,25.3,36.77
Malawi,MWI,1997,44.2,206.5,150.588
Malaysia,MYS,1997,72.296,13.4,15.252
North America,NAC,1997,76.6253579363396,9.6,47.7555295831281
Namibia,NAM,1997,55.844,80.8,86.108
Niger,NER,1997,47.097,260.8,207.981
Nigeria,NGA,1997,45.96,205.6,129.492
Nicaragua,NIC,1997,65.523,49.8,119.504
Netherlands,NLD,1997,77.7943902439024,7.3,5.944
Norway,NOR,1997,78.1426829268293,5.8,12.802
Nepal,NPL,1997,60.823,96.7,124.575
Nauru,NRU,1997,59.985,51.6,68.653
New Zealand,NZL,1997,77.3341463414634,8.9,32.541
OECD members,OED,1997,76.179185888832,17.2375993386025,35.9488448677708
Oman,OMN,1997,72.463,22.3,53.126
Other small states,OSS,1997,65.6954217625729,79.7223051277981,53.8135879201291
Pakistan,PAK,1997,60.623,121.7,82.819
Panama,PAN,1997,72.541,29.8,93.311
Peru,PER,1997,68.324,52.5,77.087
Philippines,PHL,1997,66.994,44.0,43.906
Palau,PLW,1997,63.707,32.3,42.429
Papua New Guinea,PNG,1997,61.27,79.2,75.677
Poland,POL,1997,72.6463414634146,13.1,19.308
Pre-demographic dividend,PRE,1997,50.4042012355219,174.541725209044,133.733584607953
"Korea, Dem. People's Rep.",PRK,1997,60.869,110.1,1.45
Portugal,PRT,1997,75.4121951219512,9.5,21.112
Paraguay,PRY,1997,69.284,39.4,84.537
West Bank and Gaza,PSE,1997,70.328,35.7,100.861
Pacific island small states,PSS,1997,66.6807208082094,32.417931149454,59.6734677239834
Post-demographic dividend,PST,1997,76.7755552244692,8.83378099699096,25.4590437118823
Qatar,QAT,1997,74.713,15.0,22.622
Romania,ROU,1997,69.0048780487805,28.5,41.398
Russian Federation,RUS,1997,66.6987804878049,24.2,36.182
Rwanda,RWA,1997,41.978,230.5,55.296
South Asia,SAS,1997,61.1751373613356,101.8,120.813491245897
Saudi Arabia,SAU,1997,71.624,27.9,32.031
Sudan,SDN,1997,58.058,121.3,104.791
Senegal,SEN,1997,57.107,145.5,97.38
Singapore,SGP,1997,76.8975609756097,4.9,6.263
Solomon Islands,SLB,1997,66.768,34.3,86.36
Sierra Leone,SLE,1997,43.649,249.5,157.36
El Salvador,SLV,1997,66.248,42.2,114.299
San Marino,SMR,1997,79.677,7.5,4.342
Somalia,SOM,1997,50.278,179.5,125.593
Serbia,SRB,1997,72.8280975609756,17.2,23.738
Sub-Saharan Africa (excluding high income),SSA,1997,50.6212820516517,171.999634510844,129.042044023423
South Sudan,SSD,1997,33.068,258.0,155.945
Sub-Saharan Africa,SSF,1997,50.6238137510063,172.1,129.034171568647
Small states,SST,1997,66.1446490891103,64.6316368058999,60.317721290928
Sao Tome and Principe,STP,1997,60.648,102.7,126.155
Suriname,SUR,1997,63.385,38.5,87.421
Slovak Republic,SVK,1997,72.7048780487805,12.1,28.776
Slovenia,SVN,1997,74.7073170731707,7.1,9.447
Sweden,SWE,1997,79.1975609756098,4.8,7.079
Eswatini,SWZ,1997,51.699,100.3,110.399
Seychelles,SYC,1997,71.2121951219512,14.9,55.738
Syrian Arab Republic,SYR,1997,70.158,29.1,69.767
Turks and Caicos Islands,TCA,1997,72.713,14.8,27.542
Chad,TCD,1997,47.762,201.6,193.822
East Asia & Pacific (IDA & IBRD countries),TEA,1997,69.9134519791432,51.2144975221818,21.4307813706064
Europe & Central Asia (IDA & IBRD countries),TEC,1997,68.1346709987132,43.152376116368,40.8450241137203
Togo,TGO,1997,53.845,138.4,91.223
Thailand,THA,1997,70.362,28.1,43.678
Tajikistan,TJK,1997,61.928,106.6,60.481
Turkmenistan,TKM,1997,63.667,87.9,26.081
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,69.8050183106203,42.6453260376474,85.7397735502003
Timor-Leste,TLS,1997,48.968,183.6,61.294
Middle East & North Africa (IDA & IBRD countries),TMN,1997,67.2090044043112,56.606252354825,49.178597198803
Tonga,TON,1997,69.012,20.2,21.925
South Asia (IDA & IBRD),TSA,1997,61.1751373613356,101.783135762528,120.813491245897
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,50.6238137510063,171.991038789449,129.034171568647
Trinidad and Tobago,TTO,1997,68.143,32.4,40.957
Tunisia,TUN,1997,71.67,39.2,9.441
Turkiye,TUR,1997,70.668,48.8,56.842
Tuvalu,TUV,1997,62.942,51.9,34.206
Tanzania,TZA,1997,51.246,154.1,134.212
Uganda,UGA,1997,48.026,171.5,183.138
Ukraine,UKR,1997,67.658,22.3,45.468
Upper middle income,UMC,1997,69.8759208873804,46.6,36.6794797486537
Uruguay,URY,1997,73.92,21.6,66.115
United States,USA,1997,76.4292682926829,9.8,50.691
Uzbekistan,UZB,1997,65.028,75.4,45.273
St. Vincent and the Grenadines,VCT,1997,70.382,24.2,76.696
"Venezuela, RB",VEN,1997,72.56,27.1,96.256
British Virgin Islands,VGB,1997,74.469,19.6,49.302
Viet Nam,VNM,1997,71.67,40.5,38.13
Vanuatu,VUT,1997,68.309,30.3,67.584
World,WLD,1997,66.830294088651,85.8,69.0926560752747
Samoa,WSM,1997,70.045,25.6,51.083
Kosovo,XKX,1997,69.862,67.9,21.411
"Yemen, Rep.",YEM,1997,61.34,110.7,124.727
South Africa,ZAF,1997,60.538,67.4,73.943
Zambia,ZMB,1997,45.743,174.8,151.322
Zimbabwe,ZWE,1997,48.536,107.9,99.237
Africa Eastern and Southern,AFE,1998,51.3179554721368,158.40672433706,124.926715155419
Afghanistan,AFG,1998,52.487,144.5,155.942
Africa Western and Central,AFW,1998,49.4524590240079,186.472221945784,133.112214384341
Angola,AGO,1998,45.452,223.7,149.649
Albania,ALB,1998,74.357,31.2,17.946
Andorra,AND,1998,81.28,9.7,9.322
Arab World,ARB,1998,66.1935792889826,68.8491963298448,57.1760308262343
United Arab Emirates,ARE,1998,73.66,12.4,24.743
Argentina,ARG,1998,73.412,23.1,68.56
Armenia,ARM,1998,69.7993414634146,37.3,51.143
Antigua and Barbuda,ATG,1998,74.187,16.8,57.346
Australia,AUS,1998,78.6317073170732,7.1,18.847
Austria,AUT,1998,77.6707317073171,6.3,13.572
Azerbaijan,AZE,1998,63.75,87.7,36.626
Burundi,BDI,1998,46.678,170.6,76.014
Belgium,BEL,1998,77.4731707317073,7.1,10.206
Benin,BEN,1998,56.154,147.4,121.781
Burkina Faso,BFA,1998,50.163,191.6,134.965
Bangladesh,BGD,1998,60.429,100.5,154.148
Bulgaria,BGR,1998,71.0609756097561,20.9,44.749
Bahrain,BHR,1998,74.138,14.4,17.054
"Bahamas, The",BHS,1998,71.84,17.6,47.421
Bosnia and Herzegovina,BIH,1998,74.472,12.2,26.987
Belarus,BLR,1998,68.4073170731707,16.6,29.874
Belize,BLZ,1998,68.906,28.9,102.531
Bolivia,BOL,1998,61.227,89.5,95.579
Brazil,BRA,1998,68.848,43.4,87.982
Barbados,BRB,1998,74.465,15.3,52.912
Brunei Darussalam,BRN,1998,73.584,11.8,30.184
Bhutan,BTN,1998,61.322,91.7,66.076
Botswana,BWA,1998,52.968,79.7,77.783
Central African Republic,CAF,1998,47.089,177.4,139.535
Canada,CAN,1998,78.6236585365854,7.0,19.66
Central Europe and the Baltics,CEB,1998,71.8982376759956,15.3437574541677,26.0788596322645
Switzerland,CHE,1998,79.3243902439025,6.4,5.584
Chile,CHL,1998,76.324,13.0,64.171
China,CHN,1998,71.601,43.4,4.673
Cote d'Ivoire,CIV,1998,51.22,157.8,135.999
Cameroon,CMR,1998,53.043,156.6,139.721
"Congo, Dem. Rep.",COD,1998,49.664,175.9,121.712
"Congo, Rep.",COG,1998,52.551,120.4,124.496
Colombia,COL,1998,70.924,29.8,92.256
Comoros,COM,1998,58.301,90.9,95.623
Cabo Verde,CPV,1998,66.714,47.5,107.446
Costa Rica,CRI,1998,76.869,15.6,84.286
Caribbean small states,CSS,1998,67.8094008622075,36.4598653744377,83.571838705177
Cuba,CUB,1998,75.412,10.4,53.942
Cyprus,CYP,1998,77.164,8.1,10.352
Czechia,CZE,1998,74.5146341463415,7.0,17.496
Germany,DEU,1998,77.4756097560976,6.3,12.885
Djibouti,DJI,1998,56.426,110.0,34.764
Dominica,DMA,1998,71.352,20.0,58.572
Denmark,DNK,1998,76.1390243902439,6.4,8.524
Dominican Republic,DOM,1998,69.875,45.9,108.283
Algeria,DZA,1998,69.327,47.3,10.404
East Asia & Pacific (excluding high income),EAP,1998,70.1277624206179,49.9763452434601,19.4237845035671
Early-demographic dividend,EAR,1998,63.4369665976201,86.2465489451815,95.5203455470608
East Asia & Pacific,EAS,1998,71.0996369774154,46.9,18.2878017404042
Europe & Central Asia (excluding high income),ECA,1998,68.3390752677408,51.6465381817191,43.7250406294143
Europe & Central Asia,ECS,1998,72.9146919478517,26.3,28.0577083227099
Ecuador,ECU,1998,71.949,37.8,89.834
"Egypt, Arab Rep.",EGY,1998,66.635,54.7,58.065
Euro area,EMU,1998,77.7189067294806,6.88707308548593,11.18047940256
Eritrea,ERI,1998,49.997,104.1,93.681
Spain,ESP,1998,78.6658536585366,6.4,8.015
Estonia,EST,1998,69.3585365853659,14.5,26.731
Ethiopia,ETH,1998,49.785,164.9,151.531
European Union,EUU,1998,76.5133291555952,8.66736045850302,15.0021890425088
Fragile and conflict affected situations,FCS,1998,54.5200233383638,156.336337015374,112.259995146295
Finland,FIN,1998,77.0907317073171,5.0,9.18
Fiji,FJI,1998,66.536,24.5,45.739
France,FRA,1998,78.6048780487805,6.3,9.867
"Micronesia, Fed. Sts.",FSM,1998,64.509,46.1,66.639
Gabon,GAB,1998,61.506,83.3,138.25
United Kingdom,GBR,1998,77.190243902439,7.5,30.356
Georgia,GEO,1998,69.787,45.0,58.32
Ghana,GHA,1998,57.525,115.1,85.977
Guinea,GIN,1998,51.61,187.3,153.458
"Gambia, The",GMB,1998,56.007,130.9,125.389
Guinea-Bissau,GNB,1998,48.123,194.5,122.973
Equatorial Guinea,GNQ,1998,52.646,172.4,189.51
Greece,GRC,1998,77.8390243902439,7.8,12.034
Grenada,GRD,1998,72.762,17.3,59.44
Guatemala,GTM,1998,65.969,61.1,116.107
Guyana,GUY,1998,63.429,55.2,113.388
High income,HIC,1998,75.7950882021718,10.8,26.387697569166
Honduras,HND,1998,62.432,68.7,131.653
