country_code,country_name,year,lifeexp,u5mort,adofert,income_group
CUB,Cuba,1996,74.69,10.1,56.27,Upper middle income
CYP,Cyprus,1996,76.88,8.6,13.061,High income
CZE,Czechia,1996,73.7146341463415,7.7,21.145,High income
DEU,Germany,1996,76.6731707317073,6.2,12.654,High income
DJI,Djibouti,1996,56.33,106.6,39.583,Lower middle income
DMA,Dominica,1996,71.039,18.4,62.54,Upper middle income
DNK,Denmark,1996,75.5914634146342,6.3,8.693,High income
DOM,Dominican Republic,1996,69.595,45.8,112.396,Upper middle income
DZA,Algeria,1996,68.219,47.0,16.142,Upper middle income
ECU,Ecuador,1996,71.82,38.2,92.644,Upper middle income
EGY,"Egypt, Arab Rep.",1996,65.733,60.4,60.439,Lower middle income
ERI,Eritrea,1996,55.498,107.5,102.993,Low income
ESP,Spain,1996,78.1204878048781,6.5,7.527,High income
EST,Estonia,1996,69.6121951219512,14.8,34.789,High income
ETH,Ethiopia,1996,48.697,165.8,164.692,Low income
FIN,Finland,1996,76.6934146341464,4.9,10.991,High income
FJI,Fiji,1996,66.202,23.9,51.971,Upper middle income
FRA,France,1996,77.9536585365854,6.1,9.252,High income
FSM,"Micronesia, Fed. Sts.",1996,64.253,43.3,63.648,Lower middle income
GAB,Gabon,1996,61.265,78.9,138.298,Upper middle income
GBR,United Kingdom,1996,77.0878048780488,7.0,28.429,High income
GEO,Georgia,1996,70.637,43.6,67.856,Upper middle income
GHA,Ghana,1996,56.957,112.9,89.26,Lower middle income
GIN,Guinea,1996,50.546,193.0,161.738,Lower middle income
GMB,"Gambia, The",1996,54.849,133.1,136.158,Low income
GNB,Guinea-Bissau,1996,48.772,194.3,120.19,Low income
GNQ,Equatorial Guinea,1996,52.123,169.3,189.236,Upper middle income
GRC,Greece,1996,77.6853658536585,8.1,12.652,High income
GRD,Grenada,1996,72.373,17.3,76.836,Upper middle income
GTM,Guatemala,1996,64.54,61.5,118.582,Upper middle income
GUY,Guyana,1996,62.691,51.6,113.423,High income
HND,Honduras,1996,67.263,44.4,134.466,Lower middle income
HRV,Croatia,1996,72.3653658536585,9.6,20.248,High income
HTI,Haiti,1996,56.111,119.5,76.141,Lower middle income
HUN,Hungary,1996,70.3287804878049,11.9,30.405,High income
IDN,Indonesia,1996,65.465,62.9,61.498,Upper middle income
IND,India,1996,61.027,106.0,126.782,Lower middle income
IRL,Ireland,1996,75.8317073170732,7.3,16.026,High income
IRN,"Iran, Islamic Rep.",1996,68.328,44.0,42.951,Upper middle income
IRQ,Iraq,1996,64.618,48.0,66.381,Upper middle income
ISL,Iceland,1996,78.7778048780488,4.9,21.883,High income
ISR,Israel,1996,78.1048780487805,8.2,18.061,High income
ITA,Italy,1996,78.5219512195122,7.0,6.942,High income
JAM,Jamaica,1996,71.328,23.5,97.959,Upper middle income
JOR,Jordan,1996,71.105,29.1,48.36,Lower middle income
JPN,Japan,1996,80.219756097561,5.5,4.12,High income
KAZ,Kazakhstan,1996,63.455,51.6,45.24,Upper middle income
KEN,Kenya,1996,55.575,108.9,121.959,Lower middle income
KGZ,Kyrgyz Republic,1996,66.5439024390244,61.7,57.594,Lower middle income
KHM,Cambodia,1996,56.832,120.1,53.766,Lower middle income
KIR,Kiribati,1996,63.47,74.2,49.674,Lower middle income
KNA,St. Kitts and Nevis,1996,67.488,27.0,68.072,High income
KOR,"Korea, Rep.",1996,74.1512195121951,9.8,3.31,High income
KWT,Kuwait,1996,75.9250487804878,14.2,28.415,High income
LAO,Lao PDR,1996,56.821,124.5,105.676,Lower middle income
LBN,Lebanon,1996,72.614,24.0,28.956,Lower middle income
LBR,Liberia,1996,44.945,241.1,153.784,Low income
LBY,Libya,1996,70.736,32.0,11.253,Upper middle income
LCA,St. Lucia,1996,70.963,19.0,75.625,Upper middle income
LKA,Sri Lanka,1996,69.841,19.5,28.339,Lower middle income
LSO,Lesotho,1996,55.136,98.3,80.17,Lower middle income
LTU,Lithuania,1996,70.1080487804878,13.4,37.283,High income
LUX,Luxembourg,1996,76.519512195122,6.0,10.158,High income
LVA,Latvia,1996,68.7765853658537,19.0,25.041,High income
MAR,Morocco,1996,65.226,62.1,40.042,Lower middle income
MCO,Monaco,1996,81.133,6.0,15.906,High income
MDA,Moldova,1996,66.248,38.5,58.384,Upper middle income
MDG,Madagascar,1996,55.477,125.6,148.132,Low income
MDV,Maldives,1996,67.734,57.4,58.862,Upper middle income
MEX,Mexico,1996,71.088,34.0,76.848,Upper middle income
MHL,Marshall Islands,1996,62.765,41.4,120.784,Upper middle income
MKD,North Macedonia,1996,72.4951219512195,21.2,39.06,Upper middle income
MLI,Mali,1996,48.5,208.1,160.691,Low income
MLT,Malta,1996,77.3414634146342,9.0,14.363,High income
MMR,Myanmar,1996,59.169,99.4,42.966,Lower middle income
MNE,Montenegro,1996,73.4447317073171,15.1,22.874,Upper middle income
MNG,Mongolia,1996,60.994,81.9,34.77,Upper middle income
MOZ,Mozambique,1996,47.121,200.6,164.625,Low income
MRT,Mauritania,1996,58.915,109.7,102.108,Lower middle income
MUS,Mauritius,1996,70.3229268292683,22.6,37.897,Upper middle income
MWI,Malawi,1996,44.005,201.9,146.805,Low income
MYS,Malaysia,1996,72.119,12.9,16.303,Upper middle income
NAM,Namibia,1996,56.639,73.9,85.699,Upper middle income
NER,Niger,1996,46.313,268.8,209.603,Low income
NGA,Nigeria,1996,45.833,201.1,131.962,Lower middle income
NIC,Nicaragua,1996,65.215,48.1,125.032,Lower middle income
NLD,Netherlands,1996,77.4356097560976,6.7,5.597,High income
NOR,Norway,1996,78.1504878048781,5.4,13.595,High income
NPL,Nepal,1996,60.044,100.0,132.043,Lower middle income
NRU,Nauru,1996,60.07,49.7,67.408,High income
NZL,New Zealand,1996,76.7878048780488,8.4,32.945,High income
OMN,Oman,1996,72.023,22.2,59.132,High income
PAK,Pakistan,1996,60.466,121.2,86.583,Lower middle income
PAN,Panama,1996,72.199,27.7,91.932,High income
PER,Peru,1996,67.85,53.6,78.57,Upper middle income
PHL,Philippines,1996,66.691,41.4,46.276,Lower middle income
PLW,Palau,1996,63.455,30.4,50.932,High income
PNG,Papua New Guinea,1996,61.071,76.4,77.13,Lower middle income
POL,Poland,1996,72.2463414634146,13.2,20.917,High income
PRK,"Korea, Dem. People's Rep.",1996,60.82,106.2,1.616,Low income
PRT,Portugal,1996,75.2609756097561,9.2,21.192,High income
PRY,Paraguay,1996,69.05,37.2,86.669,Upper middle income
PSE,West Bank and Gaza,1996,69.982,34.9,106.059,Lower middle income
QAT,Qatar,1996,74.558,14.6,25.738,High income
ROU,Romania,1996,69.1048780487805,26.8,40.794,High income
RUS,Russian Federation,1996,65.8541463414634,21.7,39.439,High income
RWA,Rwanda,1996,42.486,221.9,56.825,Low income
SAU,Saudi Arabia,1996,71.288,28.6,36.323,High income
SDN,Sudan,1996,57.638,116.4,104.626,Low income
SEN,Senegal,1996,57.129,138.4,95.518,Lower middle income
SGP,Singapore,1996,76.5951219512195,4.8,6.168,High income
SLB,Solomon Islands,1996,66.739,32.7,89.061,Lower middle income
SLE,Sierra Leone,1996,43.528,242.8,159.178,Low income
SLV,El Salvador,1996,65.48,41.5,118.918,Upper middle income
SMR,San Marino,1996,79.332,7.5,4.369,High income
SOM,Somalia,1996,50.524,172.3,121.818,Low income
SRB,Serbia,1996,72.7948536585366,17.4,24.285,Upper middle income
SSD,South Sudan,1996,32.124,261.3,158.538,Low income
STP,Sao Tome and Principe,1996,60.576,101.3,128.007,Lower middle income
SUR,Suriname,1996,63.079,36.0,88.529,Upper middle income
SVK,Slovak Republic,1996,72.6536585365854,11.4,30.42,High income
SVN,Slovenia,1996,74.4585365853658,6.9,11.048,High income
SWE,Sweden,1996,78.9590243902439,4.6,7.708,High income
SWZ,Eswatini,1996,53.296,87.1,115.278,Lower middle income
SYC,Seychelles,1996,71.5609756097561,14.1,59.848,High income
SYR,Syrian Arab Republic,1996,70.156,28.0,72.813,Low income
TCA,Turks and Caicos Islands,1996,72.328,13.1,32.513,High income
TCD,Chad,1996,47.551,195.5,196.486,Low income
TGO,Togo,1996,53.817,133.2,91.707,Low income
THA,Thailand,1996,69.94,26.7,46.386,Upper middle income
TJK,Tajikistan,1996,60.806,104.0,63.483,Lower middle income
TKM,Turkmenistan,1996,63.538,79.0,25.009,Upper middle income
TLS,Timor-Leste,1996,48.26,185.2,61.617,Lower middle income
TON,Tonga,1996,68.803,18.5,21.887,Upper middle income
TTO,Trinidad and Tobago,1996,68.039,30.2,42.888,High income
TUN,Tunisia,1996,71.247,39.2,10.937,Lower middle income
TUR,Turkiye,1996,70.245,50.0,57.219,Upper middle income
TUV,Tuvalu,1996,62.709,48.1,32.65,Upper middle income
TZA,Tanzania,1996,51.132,152.4,132.814,Lower middle income
UGA,Uganda,1996,47.759,162.4,185.192,Low income
UKR,Ukraine,1996,67.097,20.3,50.325,Upper middle income
URY,Uruguay,1996,73.812,20.3,66.431,High income
USA,United States,1996,76.0268292682927,9.2,52.583,High income
UZB,Uzbekistan,1996,64.78,68.3,54.433,Lower middle income
VCT,St. Vincent and the Grenadines,1996,70.466,22.3,78.368,Upper middle income
VGB,British Virgin Islands,1996,74.341,18.3,45.886,High income
VNM,Viet Nam,1996,71.296,36.8,41.381,Lower middle income
VUT,Vanuatu,1996,68.176,29.2,71.0,Lower middle income
WSM,Samoa,1996,69.767,24.4,51.481,Lower middle income
XKX,Kosovo,1996,69.359,67.7,24.848,Upper middle income
YEM,"Yemen, Rep.",1996,60.884,108.1,124.509,Low income
ZAF,South Africa,1996,61.079,61.1,78.464,Upper middle income
ZMB,Zambia,1996,45.757,170.0,153.57,Lower middle income
ZWE,Zimbabwe,1996,48.981,100.2,97.821,Lower middle income
AFG,Afghanistan,1997,53.212,144.1,158.761,Low income
AGO,Angola,1997,46.688,216.2,151.065,Lower middle income
ALB,Albania,1997,73.383,31.1,19.295,Upper middle income
AND,Andorra,1997,81.145,8.9,9.236,High income
ARE,United Arab Emirates,1997,72.559,11.5,27.393,High income
ARG,Argentina,1997,73.407,21.9,69.863,Upper middle income
ARM,Armenia,1997,69.3938292682927,35.5,56.006,Upper middle income
ATG,Antigua and Barbuda,1997,74.045,15.5,62.118,High income
AUS,Australia,1997,78.4804878048781,6.6,19.62,High income
AUT,Austria,1997,77.319512195122,6.0,14.258,High income
AZE,Azerbaijan,1997,62.953,87.8,40.604,Upper middle income
BDI,Burundi,1997,45.721,166.7,75.16,Low income
BEL,Belgium,1997,77.3707317073171,6.7,10.008,High income
BEN,Benin,1997,55.986,145.8,118.575,Lower middle income
BFA,Burkina Faso,1997,49.56,188.7,135.225,Low income
BGD,Bangladesh,1997,59.671,103.0,154.369,Lower middle income
BGR,Bulgaria,1997,70.3512195121951,19.3,44.823,High income
BHR,Bahrain,1997,73.872,15.2,17.207,High income
BHS,"Bahamas, The",1997,71.597,16.9,49.078,High income
BIH,Bosnia and Herzegovina,1997,73.895,11.7,33.098,Upper middle income
BLR,Belarus,1997,68.4609756097561,15.1,31.611,Upper middle income
BLZ,Belize,1997,69.183,27.4,98.872,Upper middle income
BOL,Bolivia,1997,60.745,89.3,95.155,Lower middle income
BRA,Brazil,1997,68.505,41.9,87.791,Upper middle income
BRB,Barbados,1997,73.988,14.3,54.568,High income
BRN,Brunei Darussalam,1997,73.326,11.5,29.067,High income
BTN,Bhutan,1997,60.639,92.6,70.003,Lower middle income
BWA,Botswana,1997,53.594,73.7,80.205,Upper middle income
CAF,Central African Republic,1997,47.284,172.0,138.89,Low income
CAN,Canada,1997,78.4124390243903,6.5,20.122,High income
CHE,Switzerland,1997,79.079512195122,6.0,5.501,High income
CHL,Chile,1997,75.826,12.2,64.061,High income
CHN,China,1997,71.227,43.6,6.427,Upper middle income
CIV,Cote d'Ivoire,1997,51.498,148.8,135.68,Lower middle income
CMR,Cameroon,1997,53.105,148.5,139.537,Lower middle income
COD,"Congo, Dem. Rep.",1997,50.461,169.9,123.228,Low income
COG,"Congo, Rep.",1997,48.575,111.9,123.222,Lower middle income
COL,Colombia,1997,70.632,27.8,91.732,Upper middle income
COM,Comoros,1997,58.228,90.0,97.972,Lower middle income
CPV,Cabo Verde,1997,66.082,48.4,107.236,Lower middle income
CRI,Costa Rica,1997,76.603,14.5,84.794,Upper middle income
CUB,Cuba,1997,75.064,9.7,57.971,Upper middle income
CYP,Cyprus,1997,77.119,8.1,7.495,High income
CZE,Czechia,1997,73.8248780487805,7.0,19.146,High income
DEU,Germany,1997,77.0731707317073,5.9,12.703,High income
DJI,Djibouti,1997,56.207,105.1,37.055,Lower middle income
DMA,Dominica,1997,71.195,18.6,61.33,Upper middle income
DNK,Denmark,1997,75.9451219512195,6.0,8.993,High income
DOM,Dominican Republic,1997,69.809,44.0,109.259,Upper middle income
DZA,Algeria,1997,68.859,45.8,12.618,Upper middle income
ECU,Ecuador,1997,72.007,35.7,90.592,Upper middle income
EGY,"Egypt, Arab Rep.",1997,66.207,56.5,59.951,Lower middle income
ERI,Eritrea,1997,56.155,100.9,97.927,Low income
ESP,Spain,1997,78.6041463414634,6.1,7.88,High income
EST,Estonia,1997,69.809756097561,13.9,30.346,High income
ETH,Ethiopia,1997,49.21,159.2,154.574,Low income
FIN,Finland,1997,76.8785365853659,4.7,9.436,High income
FJI,Fiji,1997,66.293,23.5,47.93,Upper middle income
FRA,France,1997,78.3048780487805,5.8,9.17,High income
FSM,"Micronesia, Fed. Sts.",1997,64.371,42.1,64.791,Lower middle income
GAB,Gabon,1997,61.395,77.9,138.179,Upper middle income
GBR,United Kingdom,1997,77.2109756097561,6.9,29.348,High income
GEO,Georgia,1997,69.683,42.2,61.577,Upper middle income
GHA,Ghana,1997,57.241,110.6,88.458,Lower middle income
GIN,Guinea,1997,51.113,186.1,162.988,Lower middle income
GMB,"Gambia, The",1997,55.225,127.9,130.023,Low income
GNB,Guinea-Bissau,1997,48.033,189.2,122.823,Low income
GNQ,Equatorial Guinea,1997,52.365,166.9,189.295,Upper middle income
GRC,Greece,1997,78.1365853658537,7.7,12.323,High income
GRD,Grenada,1997,72.6,16.7,72.631,Upper middle income
GTM,Guatemala,1997,65.249,58.9,116.448,Upper middle income
GUY,Guyana,1997,62.879,50.2,112.381,High income
HND,Honduras,1997,67.542,42.5,132.622,Lower middle income
HRV,Croatia,1997,72.4951219512195,9.3,19.189,High income
HTI,Haiti,1997,56.675,115.3,76.544,Lower middle income
HUN,Hungary,1997,70.7024390243902,11.5,28.198,High income
IDN,Indonesia,1997,65.774,59.9,59.248,Upper middle income
IND,India,1997,61.439,102.5,122.581,Lower middle income
IRL,Ireland,1997,75.9853658536585,7.3,17.292,High income
IRN,"Iran, Islamic Rep.",1997,68.649,42.1,40.185,Upper middle income
IRQ,Iraq,1997,64.241,47.1,64.353,Upper middle income
ISL,Iceland,1997,78.8853658536585,4.7,23.16,High income
ISR,Israel,1997,78.0,7.8,17.509,High income
ITA,Italy,1997,78.8243902439024,6.6,6.342,High income
JAM,Jamaica,1997,71.216,22.7,92.085,Upper middle income
JOR,Jordan,1997,71.324,28.3,44.675,Lower middle income
JPN,Japan,1997,80.4241463414634,5.2,4.459,High income
KAZ,Kazakhstan,1997,63.318,49.9,40.173,Upper middle income
KEN,Kenya,1997,55.478,107.0,120.947,Lower middle income
KGZ,Kyrgyz Republic,1997,66.8926829268293,59.2,47.889,Lower middle income
KHM,Cambodia,1997,57.266,119.4,52.698,Lower middle income
KIR,Kiribati,1997,63.797,72.2,49.917,Lower middle income
KNA,St. Kitts and Nevis,1997,67.811,26.4,69.712,High income
KOR,"Korea, Rep.",1997,74.6024390243903,9.1,3.099,High income
KWT,Kuwait,1997,75.9071463414634,13.8,24.169,High income
LAO,Lao PDR,1997,57.302,120.1,103.66,Lower middle income
LBN,Lebanon,1997,72.94,23.0,28.428,Lower middle income
LBR,Liberia,1997,48.302,230.0,151.001,Low income
LBY,Libya,1997,70.72,30.9,11.733,Upper middle income
LCA,St. Lucia,1997,70.778,18.8,72.836,Upper middle income
LKA,Sri Lanka,1997,69.934,18.6,28.134,Lower middle income
LSO,Lesotho,1997,53.733,101.6,81.111,Lower middle income
LTU,Lithuania,1997,70.9090243902439,12.3,33.16,High income
LUX,Luxembourg,1997,76.880487804878,5.6,9.518,High income
LVA,Latvia,1997,69.3492682926829,17.9,21.025,High income
MAR,Morocco,1997,65.616,59.4,39.758,Lower middle income
MCO,Monaco,1997,81.358,5.8,16.266,High income
MDA,Moldova,1997,66.484,37.8,58.332,Upper middle income
MDG,Madagascar,1997,56.127,120.4,146.593,Low income
MDV,Maldives,1997,68.517,52.8,50.02,Upper middle income
MEX,Mexico,1997,71.472,32.4,75.153,Upper middle income
MHL,Marshall Islands,1997,63.015,41.5,117.002,Upper middle income
MKD,North Macedonia,1997,72.4463414634146,19.3,35.75,Upper middle income
MLI,Mali,1997,49.086,203.8,165.752,Low income
MLT,Malta,1997,77.7390243902439,8.6,16.185,High income
MMR,Myanmar,1997,59.523,96.8,42.546,Lower middle income
MNE,Montenegro,1997,73.3429756097561,15.1,21.409,Upper middle income
MNG,Mongolia,1997,61.414512195122,77.4,35.721,Upper middle income
MOZ,Mozambique,1997,47.8,191.7,164.235,Low income
MRT,Mauritania,1997,59.417,107.9,95.932,Lower middle income
MUS,Mauritius,1997,70.4048780487805,22.5,36.77,Upper middle income
MWI,Malawi,1997,44.2,197.3,150.588,Low income
MYS,Malaysia,1997,72.296,12.3,15.252,Upper middle income
NAM,Namibia,1997,55.844,75.6,86.108,Upper middle income
NER,Niger,1997,47.097,257.3,207.981,Low income
NGA,Nigeria,1997,45.96,197.4,129.492,Lower middle income
NIC,Nicaragua,1997,65.523,45.4,119.504,Lower middle income
NLD,Netherlands,1997,77.7943902439024,6.6,5.944,High income
NOR,Norway,1997,78.1426829268293,5.2,12.802,High income
NPL,Nepal,1997,60.823,94.4,124.575,Lower middle income
NRU,Nauru,1997,59.985,47.4,68.653,High income
NZL,New Zealand,1997,77.3341463414634,8.1,32.541,High income
OMN,Oman,1997,72.463,20.4,53.126,High income
PAK,Pakistan,1997,60.623,117.8,82.819,Lower middle income
PAN,Panama,1997,72.541,27.3,93.311,High income
PER,Peru,1997,68.324,49.2,77.087,Upper middle income
PHL,Philippines,1997,66.994,40.0,43.906,Lower middle income
PLW,Palau,1997,63.707,29.4,42.429,High income
PNG,Papua New Guinea,1997,61.27,75.2,75.677,Lower middle income
POL,Poland,1997,72.6463414634146,12.0,19.308,High income
PRK,"Korea, Dem. People's Rep.",1997,60.869,104.6,1.45,Low income
PRT,Portugal,1997,75.4121951219512,8.6,21.112,High income
PRY,Paraguay,1997,69.284,36.2,84.537,Upper middle income
PSE,West Bank and Gaza,1997,70.328,33.6,100.861,Lower middle income
QAT,Qatar,1997,74.713,14.0,22.622,High income
ROU,Romania,1997,69.0048780487805,25.8,41.398,High income
RUS,Russian Federation,1997,66.6987804878049,21.3,36.182,High income
RWA,Rwanda,1997,41.978,221.9,55.296,Low income
SAU,Saudi Arabia,1997,71.624,26.7,32.031,High income
SDN,Sudan,1997,58.058,113.4,104.791,Low income
SEN,Senegal,1997,57.107,138.5,97.38,Lower middle income
SGP,Singapore,1997,76.8975609756097,4.6,6.263,High income
SLB,Solomon Islands,1997,66.768,32.1,86.36,Lower middle income
SLE,Sierra Leone,1997,43.649,238.6,157.36,Low income
SLV,El Salvador,1997,66.248,38.9,114.299,Upper middle income
SMR,San Marino,1997,79.677,6.9,4.342,High income
SOM,Somalia,1997,50.278,172.3,125.593,Low income
SRB,Serbia,1997,72.8280975609756,15.6,23.738,Upper middle income
SSD,South Sudan,1997,33.068,252.4,155.945,Low income
STP,Sao Tome and Principe,1997,60.648,97.3,126.155,Lower middle income
SUR,Suriname,1997,63.385,34.7,87.421,Upper middle income
SVK,Slovak Republic,1997,72.7048780487805,10.9,28.776,High income
SVN,Slovenia,1997,74.7073170731707,6.5,9.447,High income
SWE,Sweden,1997,79.1975609756098,4.4,7.079,High income
SWZ,Eswatini,1997,51.699,93.0,110.399,Lower middle income
SYC,Seychelles,1997,71.2121951219512,14.0,55.738,High income
SYR,Syrian Arab Republic,1997,70.158,26.6,69.767,Low income
TCA,Turks and Caicos Islands,1997,72.713,12.4,27.542,High income
TCD,Chad,1997,47.762,192.8,193.822,Low income
TGO,Togo,1997,53.845,130.1,91.223,Low income
THA,Thailand,1997,70.362,25.3,43.678,Upper middle income
TJK,Tajikistan,1997,61.928,98.6,60.481,Lower middle income
TKM,Turkmenistan,1997,63.667,77.9,26.081,Upper middle income
TLS,Timor-Leste,1997,48.968,177.4,61.294,Lower middle income
TON,Tonga,1997,69.012,18.1,21.925,Upper middle income
TTO,Trinidad and Tobago,1997,68.143,29.9,40.957,High income
TUN,Tunisia,1997,71.67,36.5,9.441,Lower middle income
TUR,Turkiye,1997,70.668,46.6,56.842,Upper middle income
TUV,Tuvalu,1997,62.942,46.7,34.206,Upper middle income
TZA,Tanzania,1997,51.246,147.8,134.212,Lower middle income
UGA,Uganda,1997,48.026,159.8,183.138,Low income
UKR,Ukraine,1997,67.658,20.1,45.468,Upper middle income
URY,Uruguay,1997,73.92,19.3,66.115,High income
USA,United States,1997,76.4292682926829,8.9,50.691,High income
UZB,Uzbekistan,1997,65.028,67.2,45.273,Lower middle income
VCT,St. Vincent and the Grenadines,1997,70.382,22.4,76.696,Upper middle income
VGB,British Virgin Islands,1997,74.469,17.9,49.302,High income
VNM,Viet Nam,1997,71.67,34.8,38.13,Lower middle income
VUT,Vanuatu,1997,68.309,28.6,67.584,Lower middle income
WSM,Samoa,1997,70.045,23.5,51.083,Lower middle income
XKX,Kosovo,1997,69.862,62.5,21.411,Upper middle income
YEM,"Yemen, Rep.",1997,61.34,105.3,124.727,Low income
ZAF,South Africa,1997,60.538,62.9,73.943,Upper middle income
ZMB,Zambia,1997,45.743,166.6,151.322,Lower middle income
ZWE,Zimbabwe,1997,48.536,100.8,99.237,Lower middle income
AFG,Afghanistan,1998,52.487,139.9,155.942,Low income
AGO,Angola,1998,45.452,212.6,149.649,Lower middle income
ALB,Albania,1998,74.357,29.8,17.946,Upper middle income
AND,Andorra,1998,81.28,8.4,9.322,High income
ARE,United Arab Emirates,1998,73.66,11.2,24.743,High income
ARG,Argentina,1998,73.412,20.9,68.56,Upper middle income
ARM,Armenia,1998,69.7993414634146,33.9,51.143,Upper middle income
ATG,Antigua and Barbuda,1998,74.187,15.4,57.346,High income
AUS,Australia,1998,78.6317073170732,6.4,18.847,High income
AUT,Austria,1998,77.6707317073171,5.8,13.572,High income
AZE,Azerbaijan,1998,63.75,83.7,36.626,Upper middle income
BDI,Burundi,1998,46.678,163.0,76.014,Low income
BEL,Belgium,1998,77.4731707317073,6.4,10.206,High income
BEN,Benin,1998,56.154,142.6,121.781,Lower middle income
BFA,Burkina Faso,1998,50.163,185.4,134.965,Low income
BGD,Bangladesh,1998,60.429,97.0,154.148,Lower middle income
BGR,Bulgaria,1998,71.0609756097561,18.9,44.749,High income
BHR,Bahrain,1998,74.138,14.1,17.054,High income
BHS,"Bahamas, The",1998,71.84,16.5,47.421,High income
BIH,Bosnia and Herzegovina,1998,74.472,10.9,26.987,Upper middle income
BLR,Belarus,1998,68.4073170731707,14.5,29.874,Upper middle income
BLZ,Belize,1998,68.906,26.4,102.531,Upper middle income
BOL,Bolivia,1998,61.227,84.7,95.579,Lower middle income
BRA,Brazil,1998,68.848,39.3,87.982,Upper middle income
BRB,Barbados,1998,74.465,14.2,52.912,High income
BRN,Brunei Darussalam,1998,73.584,11.0,30.184,High income
BTN,Bhutan,1998,61.322,87.7,66.076,Lower middle income
BWA,Botswana,1998,52.968,75.7,77.783,Upper middle income
CAF,Central African Republic,1998,47.089,170.2,139.535,Low income
CAN,Canada,1998,78.6236585365854,6.4,19.66,High income
CHE,Switzerland,1998,79.3243902439025,5.8,5.584,High income
CHL,Chile,1998,76.324,11.9,64.171,High income
CHN,China,1998,71.601,41.4,4.673,Upper middle income
CIV,Cote d'Ivoire,1998,51.22,146.4,135.999,Lower middle income
CMR,Cameroon,1998,53.043,148.0,139.721,Lower middle income
COD,"Congo, Dem. Rep.",1998,49.664,166.8,121.712,Low income
COG,"Congo, Rep.",1998,52.551,114.2,124.496,Lower middle income
COL,Colombia,1998,70.924,26.8,92.256,Upper middle income
COM,Comoros,1998,58.301,86.3,95.623,Lower middle income
CPV,Cabo Verde,1998,66.714,44.4,107.446,Lower middle income
CRI,Costa Rica,1998,76.869,14.1,84.286,Upper middle income
CUB,Cuba,1998,75.412,9.3,53.942,Upper middle income
CYP,Cyprus,1998,77.164,7.6,10.352,High income
CZE,Czechia,1998,74.5146341463415,6.3,17.496,High income
DEU,Germany,1998,77.4756097560976,5.7,12.885,High income
DJI,Djibouti,1998,56.426,103.4,34.764,Lower middle income
DMA,Dominica,1998,71.352,18.8,58.572,Upper middle income
DNK,Denmark,1998,76.1390243902439,5.9,8.524,High income
DOM,Dominican Republic,1998,69.875,42.4,108.283,Upper middle income
DZA,Algeria,1998,69.327,44.5,10.404,Upper middle income
ECU,Ecuador,1998,71.949,33.4,89.834,Upper middle income
EGY,"Egypt, Arab Rep.",1998,66.635,52.9,58.065,Lower middle income
ERI,Eritrea,1998,49.997,95.1,93.681,Low income
ESP,Spain,1998,78.6658536585366,5.8,8.015,High income
EST,Estonia,1998,69.3585365853659,12.9,26.731,High income
ETH,Ethiopia,1998,49.785,152.9,151.531,Low income
FIN,Finland,1998,77.0907317073171,4.6,9.18,High income
FJI,Fiji,1998,66.536,23.1,45.739,Upper middle income
FRA,France,1998,78.6048780487805,5.7,9.867,High income
FSM,"Micronesia, Fed. Sts.",1998,64.509,40.9,66.639,Lower middle income
GAB,Gabon,1998,61.506,76.7,138.25,Upper middle income
GBR,United Kingdom,1998,77.190243902439,6.8,30.356,High income
GEO,Georgia,1998,69.787,40.5,58.32,Upper middle income
GHA,Ghana,1998,57.525,107.7,85.977,Lower middle income
GIN,Guinea,1998,51.61,179.2,153.458,Lower middle income
GMB,"Gambia, The",1998,56.007,122.8,125.389,Low income
GNB,Guinea-Bissau,1998,48.123,184.2,122.973,Low income
GNQ,Equatorial Guinea,1998,52.646,163.8,189.51,Upper middle income
GRC,Greece,1998,77.8390243902439,7.3,12.034,High income
GRD,Grenada,1998,72.762,16.2,59.44,Upper middle income
GTM,Guatemala,1998,65.969,56.5,116.107,Upper middle income
GUY,Guyana,1998,63.429,48.9,113.388,High income
HND,Honduras,1998,62.432,64.9,131.653,Lower middle income
HRV,Croatia,1998,72.3170731707317,9.0,16.665,High income
HTI,Haiti,1998,57.137,111.2,76.604,Lower middle income
HUN,Hungary,1998,70.5578048780488,11.1,26.336,High income
IDN,Indonesia,1998,65.942,57.1,56.663,Upper middle income
IND,India,1998,61.852,98.9,122.611,Lower middle income
IRL,Ireland,1998,76.1804878048781,7.3,19.176,High income
IRN,"Iran, Islamic Rep.",1998,69.214,40.2,38.978,Upper middle income
IRQ,Iraq,1998,64.405,46.1,62.914,Upper middle income
ISL,Iceland,1998,79.6024390243903,4.5,24.472,High income
ISR,Israel,1998,78.1487804878049,7.5,17.744,High income
ITA,Italy,1998,78.9756097560976,6.2,6.322,High income
JAM,Jamaica,1998,71.17,21.9,86.107,Upper middle income
JOR,Jordan,1998,71.521,27.4,40.553,Lower middle income
JPN,Japan,1998,80.5014634146342,5.0,4.802,High income
KAZ,Kazakhstan,1998,63.349,47.6,37.319,Upper middle income
KEN,Kenya,1998,55.568,104.2,122.221,Lower middle income
KGZ,Kyrgyz Republic,1998,67.0512195121951,56.3,43.098,Lower middle income
KHM,Cambodia,1998,57.859,117.3,54.096,Lower middle income
KIR,Kiribati,1998,64.1,70.2,50.195,Lower middle income
KNA,St. Kitts and Nevis,1998,67.891,25.6,70.564,High income
